


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 681 	 Loss: 0.426578
Train Epoch: 682 	 Loss: 0.406277
Train Epoch: 683 	 Loss: 0.397008
Train Epoch: 684 	 Loss: 0.442753
Train Epoch: 685 	 Loss: 0.380862
Train Epoch: 686 	 Loss: 0.460666
Train Epoch: 687 	 Loss: 0.480722
Train Epoch: 688 	 Loss: 0.421526
Train Epoch: 689 	 Loss: 0.479883
Train Epoch: 690 	 Loss: 0.449765
Train Epoch: 691 	 Loss: 0.420454
Train Epoch: 692 	 Loss: 0.426144
Train Epoch: 693 	 Loss: 0.399428
Train Epoch: 694 	 Loss: 0.458289
Train Epoch: 695 	 Loss: 0.385038
Train Epoch: 696 	 Loss: 0.442504
Train Epoch: 697 	 Loss: 0.436652
Train Epoch: 698 	 Loss: 0.425776
Train Epoch: 699 	 Loss: 0.411913
Train Epoch: 700 	 Loss: 0.372168
Train Epoch: 701 	 Loss: 0.409328
Train Epoch: 702 	 Loss: 0.390571
Train Epoch: 703 	 Loss: 0.386377
Train Epoch: 704 	 Loss: 0.403154
Train Epoch: 705 	 Loss: 0.392111
Train Epoch: 706 	 Loss: 0.393091
Train Epoch: 707 	 Loss: 0.383258
Train Epoch: 708 	 Loss: 0.386438
Train Epoch: 709 	 Loss: 0.385037
Train Epoch: 710 	 Loss: 0.491224
Train Epoch: 711 	 Loss: 0.434346
Train Epoch: 712 	 Loss: 0.413702
Train Epoch: 713 	 Loss: 0.366843
Train Epoch: 714 	 Loss: 0.368652
Train Epoch: 715 	 Loss: 0.434267
Train Epoch: 716 	 Loss: 0.383119
Train Epoch: 717 	 Loss: 0.337988
Train Epoch: 718 	 Loss: 0.395834
Train Epoch: 719 	 Loss: 0.427996
Train Epoch: 720 	 Loss: 0.398116
Train Epoch: 721 	 Loss: 0.423240
Train Epoch: 722 	 Loss: 0.387625
Train Epoch: 723 	 Loss: 0.397280
Train Epoch: 724 	 Loss: 0.412537
Train Epoch: 725 	 Loss: 0.406216
Train Epoch: 726 	 Loss: 0.428663
Train Epoch: 727 	 Loss: 0.394240
Train Epoch: 728 	 Loss: 0.391033
Train Epoch: 729 	 Loss: 0.370019
Train Epoch: 730 	 Loss: 0.475251
Train Epoch: 731 	 Loss: 0.438323
Train Epoch: 732 	 Loss: 0.420157
Train Epoch: 733 	 Loss: 0.363123
Train Epoch: 734 	 Loss: 0.389739
Train Epoch: 735 	 Loss: 0.381275
Train Epoch: 736 	 Loss: 0.408857
Train Epoch: 737 	 Loss: 0.406360
Train Epoch: 738 	 Loss: 0.415346
Train Epoch: 739 	 Loss: 0.481573
Train Epoch: 740 	 Loss: 0.386611
Train Epoch: 741 	 Loss: 0.436646
Train Epoch: 742 	 Loss: 0.414164
Train Epoch: 743 	 Loss: 0.411508
Train Epoch: 744 	 Loss: 0.368505
Train Epoch: 745 	 Loss: 0.411755
Train Epoch: 746 	 Loss: 0.426602
Train Epoch: 747 	 Loss: 0.420449
Train Epoch: 748 	 Loss: 0.349782
Train Epoch: 749 	 Loss: 0.401532
Train Epoch: 750 	 Loss: 0.361798
Train Epoch: 751 	 Loss: 0.389391
Train Epoch: 752 	 Loss: 0.408193
Train Epoch: 753 	 Loss: 0.340322
Train Epoch: 754 	 Loss: 0.472875
Train Epoch: 755 	 Loss: 0.405556
Train Epoch: 756 	 Loss: 0.385516
Train Epoch: 757 	 Loss: 0.394944
Train Epoch: 758 	 Loss: 0.425454
Train Epoch: 759 	 Loss: 0.403323
Train Epoch: 760 	 Loss: 0.401180
Train Epoch: 761 	 Loss: 0.385383
Train Epoch: 762 	 Loss: 0.405023
Train Epoch: 763 	 Loss: 0.358564
Train Epoch: 764 	 Loss: 0.404857
Train Epoch: 765 	 Loss: 0.372169
Train Epoch: 766 	 Loss: 0.430640
Train Epoch: 767 	 Loss: 0.370144
Train Epoch: 768 	 Loss: 0.371391
Train Epoch: 769 	 Loss: 0.376315
Train Epoch: 770 	 Loss: 0.377430
Train Epoch: 771 	 Loss: 0.416109
Train Epoch: 772 	 Loss: 0.365586
Train Epoch: 773 	 Loss: 0.386521
Train Epoch: 774 	 Loss: 0.368617
Train Epoch: 775 	 Loss: 0.359750
Train Epoch: 776 	 Loss: 0.401842
Train Epoch: 777 	 Loss: 0.376767
Train Epoch: 778 	 Loss: 0.400642
Train Epoch: 779 	 Loss: 0.405349
Train Epoch: 780 	 Loss: 0.353399
Train Epoch: 781 	 Loss: 0.360488
Train Epoch: 782 	 Loss: 0.350066
Train Epoch: 783 	 Loss: 0.440139
Train Epoch: 784 	 Loss: 0.385930
Train Epoch: 785 	 Loss: 0.350024
Train Epoch: 786 	 Loss: 0.356814
Train Epoch: 787 	 Loss: 0.366876
Train Epoch: 788 	 Loss: 0.368609
Train Epoch: 789 	 Loss: 0.374571
Train Epoch: 790 	 Loss: 0.367505
Train Epoch: 791 	 Loss: 0.402829
Train Epoch: 792 	 Loss: 0.407480
Train Epoch: 793 	 Loss: 0.388031
Train Epoch: 794 	 Loss: 0.358368
Train Epoch: 795 	 Loss: 0.349919
Train Epoch: 796 	 Loss: 0.364469
Train Epoch: 797 	 Loss: 0.361376
Train Epoch: 798 	 Loss: 0.444262
Train Epoch: 799 	 Loss: 0.357080
Train Epoch: 800 	 Loss: 0.366547
Train Epoch: 801 	 Loss: 0.415259
Train Epoch: 802 	 Loss: 0.403030
Train Epoch: 803 	 Loss: 0.349849
Train Epoch: 804 	 Loss: 0.342221
Train Epoch: 805 	 Loss: 0.418777
Train Epoch: 806 	 Loss: 0.343786
Train Epoch: 807 	 Loss: 0.371576
Train Epoch: 808 	 Loss: 0.359429
Train Epoch: 809 	 Loss: 0.372746
Train Epoch: 810 	 Loss: 0.364440
Train Epoch: 811 	 Loss: 0.412953
Train Epoch: 812 	 Loss: 0.352721
Train Epoch: 813 	 Loss: 0.360728
Train Epoch: 814 	 Loss: 0.366866
Train Epoch: 815 	 Loss: 0.356305
Train Epoch: 816 	 Loss: 0.357302
Train Epoch: 817 	 Loss: 0.367719
Train Epoch: 818 	 Loss: 0.353815
Train Epoch: 819 	 Loss: 0.373180
Train Epoch: 820 	 Loss: 0.355842
Train Epoch: 821 	 Loss: 0.371890
Train Epoch: 822 	 Loss: 0.356223
Train Epoch: 823 	 Loss: 0.345383
Train Epoch: 824 	 Loss: 0.434087
Train Epoch: 825 	 Loss: 0.346261
Train Epoch: 826 	 Loss: 0.368861
Train Epoch: 827 	 Loss: 0.374646
Train Epoch: 828 	 Loss: 0.368040
Train Epoch: 829 	 Loss: 0.377946
Train Epoch: 830 	 Loss: 0.367427
Train Epoch: 831 	 Loss: 0.446377
Train Epoch: 832 	 Loss: 0.400313
Train Epoch: 833 	 Loss: 0.371522
Train Epoch: 834 	 Loss: 0.402171
Train Epoch: 835 	 Loss: 0.361264
Train Epoch: 836 	 Loss: 0.387265
Train Epoch: 837 	 Loss: 0.354528
Train Epoch: 838 	 Loss: 0.412366
Train Epoch: 839 	 Loss: 0.351241
Train Epoch: 840 	 Loss: 0.345318
Train Epoch: 841 	 Loss: 0.378072
Train Epoch: 842 	 Loss: 0.334872
Train Epoch: 843 	 Loss: 0.363780
Train Epoch: 844 	 Loss: 0.352916
Train Epoch: 845 	 Loss: 0.373672
Train Epoch: 846 	 Loss: 0.398337
Train Epoch: 847 	 Loss: 0.366882
Train Epoch: 848 	 Loss: 0.381019
Train Epoch: 849 	 Loss: 0.335419
Train Epoch: 850 	 Loss: 0.351540
Train Epoch: 851 	 Loss: 0.407011
Train Epoch: 852 	 Loss: 0.370137
Train Epoch: 853 	 Loss: 0.368181
Train Epoch: 854 	 Loss: 0.382892
Train Epoch: 855 	 Loss: 0.393670
Train Epoch: 856 	 Loss: 0.367730
Train Epoch: 857 	 Loss: 0.406610
Train Epoch: 858 	 Loss: 0.390508
Train Epoch: 859 	 Loss: 0.337501
Train Epoch: 860 	 Loss: 0.312548
Train Epoch: 861 	 Loss: 0.325797
Train Epoch: 862 	 Loss: 0.364647
Train Epoch: 863 	 Loss: 0.307017
Train Epoch: 864 	 Loss: 0.363961
Train Epoch: 865 	 Loss: 0.346003
Train Epoch: 866 	 Loss: 0.393719
Train Epoch: 867 	 Loss: 0.359472
Train Epoch: 868 	 Loss: 0.334961
Train Epoch: 869 	 Loss: 0.321136
Train Epoch: 870 	 Loss: 0.341038
Train Epoch: 871 	 Loss: 0.343420
Train Epoch: 872 	 Loss: 0.395256
Train Epoch: 873 	 Loss: 0.363359
Train Epoch: 874 	 Loss: 0.310576
Train Epoch: 875 	 Loss: 0.311236
Train Epoch: 876 	 Loss: 0.303821
Train Epoch: 877 	 Loss: 0.305536
Train Epoch: 878 	 Loss: 0.361077
Train Epoch: 879 	 Loss: 0.347237
Train Epoch: 880 	 Loss: 0.421767
Train Epoch: 881 	 Loss: 0.350052
Train Epoch: 882 	 Loss: 0.308406
Train Epoch: 883 	 Loss: 0.357091
Train Epoch: 884 	 Loss: 0.318658
Train Epoch: 885 	 Loss: 0.353200
Train Epoch: 886 	 Loss: 0.374101
Train Epoch: 887 	 Loss: 0.336924
Train Epoch: 888 	 Loss: 0.340085
Train Epoch: 889 	 Loss: 0.288084
Train Epoch: 890 	 Loss: 0.314293
Train Epoch: 891 	 Loss: 0.325924
Train Epoch: 892 	 Loss: 0.364704
Train Epoch: 893 	 Loss: 0.313959
Train Epoch: 894 	 Loss: 0.358720
Train Epoch: 895 	 Loss: 0.337572
Train Epoch: 896 	 Loss: 0.363210
Train Epoch: 897 	 Loss: 0.339955
Train Epoch: 898 	 Loss: 0.329831
Train Epoch: 899 	 Loss: 0.332299
Train Epoch: 900 	 Loss: 0.349547
Train Epoch: 901 	 Loss: 0.331246
Train Epoch: 902 	 Loss: 0.317146
Train Epoch: 903 	 Loss: 0.353992
Train Epoch: 904 	 Loss: 0.338353
Train Epoch: 905 	 Loss: 0.303136
Train Epoch: 906 	 Loss: 0.342612
Train Epoch: 907 	 Loss: 0.307617
Train Epoch: 908 	 Loss: 0.356462
Train Epoch: 909 	 Loss: 0.322525
Train Epoch: 910 	 Loss: 0.372851
Train Epoch: 911 	 Loss: 0.315008
Train Epoch: 912 	 Loss: 0.314952
Train Epoch: 913 	 Loss: 0.312908
Train Epoch: 914 	 Loss: 0.325030
Train Epoch: 915 	 Loss: 0.339868
Train Epoch: 916 	 Loss: 0.338522
Train Epoch: 917 	 Loss: 0.317319
Train Epoch: 918 	 Loss: 0.341831
Train Epoch: 919 	 Loss: 0.358935
Train Epoch: 920 	 Loss: 0.325137
Train Epoch: 921 	 Loss: 0.340207
Train Epoch: 922 	 Loss: 0.306770
Train Epoch: 923 	 Loss: 0.329841
Train Epoch: 924 	 Loss: 0.288868
Train Epoch: 925 	 Loss: 0.407083
Train Epoch: 926 	 Loss: 0.331333
Train Epoch: 927 	 Loss: 0.285938
Train Epoch: 928 	 Loss: 0.362469
Train Epoch: 929 	 Loss: 0.300626
Train Epoch: 930 	 Loss: 0.343308
Train Epoch: 931 	 Loss: 0.358769
Train Epoch: 932 	 Loss: 0.322257
Train Epoch: 933 	 Loss: 0.272612
Train Epoch: 934 	 Loss: 0.370642
Train Epoch: 935 	 Loss: 0.281236
Train Epoch: 936 	 Loss: 0.327460
Train Epoch: 937 	 Loss: 0.317917
Train Epoch: 938 	 Loss: 0.344489
Train Epoch: 939 	 Loss: 0.362686
Train Epoch: 940 	 Loss: 0.372815
Train Epoch: 941 	 Loss: 0.324428
Train Epoch: 942 	 Loss: 0.297577
Train Epoch: 943 	 Loss: 0.336999
Train Epoch: 944 	 Loss: 0.284223
Train Epoch: 945 	 Loss: 0.286744
Train Epoch: 946 	 Loss: 0.431759
Train Epoch: 947 	 Loss: 0.304448
Train Epoch: 948 	 Loss: 0.316624
Train Epoch: 949 	 Loss: 0.354265
Train Epoch: 950 	 Loss: 0.265552
Train Epoch: 951 	 Loss: 0.320873
Train Epoch: 952 	 Loss: 0.350644
Train Epoch: 953 	 Loss: 0.325340
Train Epoch: 954 	 Loss: 0.359428
Train Epoch: 955 	 Loss: 0.349620
Train Epoch: 956 	 Loss: 0.309006
Train Epoch: 957 	 Loss: 0.314097
Train Epoch: 958 	 Loss: 0.280194
Train Epoch: 959 	 Loss: 0.347109
Train Epoch: 960 	 Loss: 0.311422
Train Epoch: 961 	 Loss: 0.288992
Train Epoch: 962 	 Loss: 0.273554
Train Epoch: 963 	 Loss: 0.290528
Train Epoch: 964 	 Loss: 0.307924
Train Epoch: 965 	 Loss: 0.290568
Train Epoch: 966 	 Loss: 0.328628
Train Epoch: 967 	 Loss: 0.279088
Train Epoch: 968 	 Loss: 0.319121
Train Epoch: 969 	 Loss: 0.303297
Train Epoch: 970 	 Loss: 0.326190
Train Epoch: 971 	 Loss: 0.320222
Train Epoch: 972 	 Loss: 0.300868
Train Epoch: 973 	 Loss: 0.348303
Train Epoch: 974 	 Loss: 0.376495
Train Epoch: 975 	 Loss: 0.326961
Train Epoch: 976 	 Loss: 0.264648
Train Epoch: 977 	 Loss: 0.344412
Train Epoch: 978 	 Loss: 0.308661
Train Epoch: 979 	 Loss: 0.342182
Train Epoch: 980 	 Loss: 0.288045
Train Epoch: 981 	 Loss: 0.293361
Train Epoch: 982 	 Loss: 0.296938
Train Epoch: 983 	 Loss: 0.379921
Train Epoch: 984 	 Loss: 0.309382
Train Epoch: 985 	 Loss: 0.350685
Train Epoch: 986 	 Loss: 0.282513
Train Epoch: 987 	 Loss: 0.306750
Train Epoch: 988 	 Loss: 0.311521
Train Epoch: 989 	 Loss: 0.315498
Train Epoch: 990 	 Loss: 0.289591
Train Epoch: 991 	 Loss: 0.296036
Train Epoch: 992 	 Loss: 0.358820
Train Epoch: 993 	 Loss: 0.292681
Train Epoch: 994 	 Loss: 0.337340
Train Epoch: 995 	 Loss: 0.282164
Train Epoch: 996 	 Loss: 0.392768
Train Epoch: 997 	 Loss: 0.297896
Train Epoch: 998 	 Loss: 0.302660
Train Epoch: 999 	 Loss: 0.275942
Train Epoch: 1000 	 Loss: 0.299908
Train Epoch: 1001 	 Loss: 0.298515
Train Epoch: 1002 	 Loss: 0.290437
Train Epoch: 1003 	 Loss: 0.391942
Train Epoch: 1004 	 Loss: 0.298703
Train Epoch: 1005 	 Loss: 0.303349
Train Epoch: 1006 	 Loss: 0.326299
Train Epoch: 1007 	 Loss: 0.317046
Train Epoch: 1008 	 Loss: 0.268645
Train Epoch: 1009 	 Loss: 0.288934
Train Epoch: 1010 	 Loss: 0.278631
Train Epoch: 1011 	 Loss: 0.326264
Train Epoch: 1012 	 Loss: 0.257770
Train Epoch: 1013 	 Loss: 0.375683
Train Epoch: 1014 	 Loss: 0.328074
Train Epoch: 1015 	 Loss: 0.282297
Train Epoch: 1016 	 Loss: 0.393709
Train Epoch: 1017 	 Loss: 0.263200
Train Epoch: 1018 	 Loss: 0.285309
Train Epoch: 1019 	 Loss: 0.315011
Train Epoch: 1020 	 Loss: 0.269778
Train Epoch: 1021 	 Loss: 0.254758
Train Epoch: 1022 	 Loss: 0.311681
Train Epoch: 1023 	 Loss: 0.356609
Train Epoch: 1024 	 Loss: 0.354923
Train Epoch: 1025 	 Loss: 0.295705
Train Epoch: 1026 	 Loss: 0.283645
Train Epoch: 1027 	 Loss: 0.265943
Train Epoch: 1028 	 Loss: 0.279903
Train Epoch: 1029 	 Loss: 0.262287
Train Epoch: 1030 	 Loss: 0.270480
Train Epoch: 1031 	 Loss: 0.259203
Train Epoch: 1032 	 Loss: 0.286784
Train Epoch: 1033 	 Loss: 0.304603
Train Epoch: 1034 	 Loss: 0.290368
Train Epoch: 1035 	 Loss: 0.330865
Train Epoch: 1036 	 Loss: 0.256474
Train Epoch: 1037 	 Loss: 0.272509
Train Epoch: 1038 	 Loss: 0.332231
Train Epoch: 1039 	 Loss: 0.296154
Train Epoch: 1040 	 Loss: 0.422196
Train Epoch: 1041 	 Loss: 0.272144
Train Epoch: 1042 	 Loss: 0.306018
Train Epoch: 1043 	 Loss: 0.326705
Train Epoch: 1044 	 Loss: 0.257460
Train Epoch: 1045 	 Loss: 0.289451
Train Epoch: 1046 	 Loss: 0.271523
Train Epoch: 1047 	 Loss: 0.268943
Train Epoch: 1048 	 Loss: 0.285631
Train Epoch: 1049 	 Loss: 0.276171
Train Epoch: 1050 	 Loss: 0.309145
Train Epoch: 1051 	 Loss: 0.269141
Train Epoch: 1052 	 Loss: 0.283386
Train Epoch: 1053 	 Loss: 0.318577
Train Epoch: 1054 	 Loss: 0.292895
Train Epoch: 1055 	 Loss: 0.262246
Train Epoch: 1056 	 Loss: 0.287177
Train Epoch: 1057 	 Loss: 0.303388
Train Epoch: 1058 	 Loss: 0.295900
Train Epoch: 1059 	 Loss: 0.384068
Train Epoch: 1060 	 Loss: 0.280632
Train Epoch: 1061 	 Loss: 0.371484
Train Epoch: 1062 	 Loss: 0.264974
Train Epoch: 1063 	 Loss: 0.306705
Train Epoch: 1064 	 Loss: 0.299092
Train Epoch: 1065 	 Loss: 0.341148
Train Epoch: 1066 	 Loss: 0.341889
Train Epoch: 1067 	 Loss: 0.303823
Train Epoch: 1068 	 Loss: 0.291036
Train Epoch: 1069 	 Loss: 0.307420
Train Epoch: 1070 	 Loss: 0.354081
Train Epoch: 1071 	 Loss: 0.330575
Train Epoch: 1072 	 Loss: 0.285188
Train Epoch: 1073 	 Loss: 0.304956
Train Epoch: 1074 	 Loss: 0.334339
Train Epoch: 1075 	 Loss: 0.292625
Train Epoch: 1076 	 Loss: 0.263698
Train Epoch: 1077 	 Loss: 0.316583
Train Epoch: 1078 	 Loss: 0.258205
Train Epoch: 1079 	 Loss: 0.315215
Train Epoch: 1080 	 Loss: 0.264772
Train Epoch: 1081 	 Loss: 0.297600
Train Epoch: 1082 	 Loss: 0.269884
Train Epoch: 1083 	 Loss: 0.282022
Train Epoch: 1084 	 Loss: 0.337411
Train Epoch: 1085 	 Loss: 0.310387
Train Epoch: 1086 	 Loss: 0.281857
Train Epoch: 1087 	 Loss: 0.253771
Train Epoch: 1088 	 Loss: 0.308998
Train Epoch: 1089 	 Loss: 0.281500
Train Epoch: 1090 	 Loss: 0.256552
Train Epoch: 1091 	 Loss: 0.288236
Train Epoch: 1092 	 Loss: 0.331222
Train Epoch: 1093 	 Loss: 0.294475
Train Epoch: 1094 	 Loss: 0.253251
Train Epoch: 1095 	 Loss: 0.278464
Train Epoch: 1096 	 Loss: 0.297320
Train Epoch: 1097 	 Loss: 0.252215
Train Epoch: 1098 	 Loss: 0.285400
Train Epoch: 1099 	 Loss: 0.267093
Train Epoch: 1100 	 Loss: 0.276164
Train Epoch: 1101 	 Loss: 0.239092
Train Epoch: 1102 	 Loss: 0.259139
Train Epoch: 1103 	 Loss: 0.286663
Train Epoch: 1104 	 Loss: 0.254189
Train Epoch: 1105 	 Loss: 0.249059
Train Epoch: 1106 	 Loss: 0.301030
Train Epoch: 1107 	 Loss: 0.283915
Train Epoch: 1108 	 Loss: 0.256793
Train Epoch: 1109 	 Loss: 0.259888
Train Epoch: 1110 	 Loss: 0.260673
Train Epoch: 1111 	 Loss: 0.283432
Train Epoch: 1112 	 Loss: 0.248325
Train Epoch: 1113 	 Loss: 0.241706
Train Epoch: 1114 	 Loss: 0.254751
Train Epoch: 1115 	 Loss: 0.256613
Train Epoch: 1116 	 Loss: 0.258341
Train Epoch: 1117 	 Loss: 0.289059
Train Epoch: 1118 	 Loss: 0.312897
Train Epoch: 1119 	 Loss: 0.275553
Train Epoch: 1120 	 Loss: 0.232916
Train Epoch: 1121 	 Loss: 0.250669
Train Epoch: 1122 	 Loss: 0.260763
Train Epoch: 1123 	 Loss: 0.281075
Train Epoch: 1124 	 Loss: 0.267920
Train Epoch: 1125 	 Loss: 0.241059
Train Epoch: 1126 	 Loss: 0.257087
Train Epoch: 1127 	 Loss: 0.252427
Train Epoch: 1128 	 Loss: 0.254332
Train Epoch: 1129 	 Loss: 0.293254
Train Epoch: 1130 	 Loss: 0.284695
Train Epoch: 1131 	 Loss: 0.318680
Train Epoch: 1132 	 Loss: 0.258856
Train Epoch: 1133 	 Loss: 0.229357
Train Epoch: 1134 	 Loss: 0.329895
Train Epoch: 1135 	 Loss: 0.249953
Train Epoch: 1136 	 Loss: 0.243750
Train Epoch: 1137 	 Loss: 0.275048
Train Epoch: 1138 	 Loss: 0.271063
Train Epoch: 1139 	 Loss: 0.338022
Train Epoch: 1140 	 Loss: 0.266459
Train Epoch: 1141 	 Loss: 0.286656
Train Epoch: 1142 	 Loss: 0.239105
Train Epoch: 1143 	 Loss: 0.264576
Train Epoch: 1144 	 Loss: 0.270651
Train Epoch: 1145 	 Loss: 0.234348
Train Epoch: 1146 	 Loss: 0.258137
Train Epoch: 1147 	 Loss: 0.264443
Train Epoch: 1148 	 Loss: 0.255060
Train Epoch: 1149 	 Loss: 0.250294
Train Epoch: 1150 	 Loss: 0.306772
Train Epoch: 1151 	 Loss: 0.269638
Train Epoch: 1152 	 Loss: 0.252886
Train Epoch: 1153 	 Loss: 0.280608
Train Epoch: 1154 	 Loss: 0.263047
Train Epoch: 1155 	 Loss: 0.248677
Train Epoch: 1156 	 Loss: 0.266580
Train Epoch: 1157 	 Loss: 0.259920
Train Epoch: 1158 	 Loss: 0.221054
Train Epoch: 1159 	 Loss: 0.236576
Train Epoch: 1160 	 Loss: 0.261414
Train Epoch: 1161 	 Loss: 0.324594
Train Epoch: 1162 	 Loss: 0.260786
Train Epoch: 1163 	 Loss: 0.252002
Train Epoch: 1164 	 Loss: 0.225169
Train Epoch: 1165 	 Loss: 0.225922
Train Epoch: 1166 	 Loss: 0.246214
Train Epoch: 1167 	 Loss: 0.235589
Train Epoch: 1168 	 Loss: 0.240546
Train Epoch: 1169 	 Loss: 0.273526
Train Epoch: 1170 	 Loss: 0.252322
Train Epoch: 1171 	 Loss: 0.239794
Train Epoch: 1172 	 Loss: 0.280170
Train Epoch: 1173 	 Loss: 0.257298
Train Epoch: 1174 	 Loss: 0.260461
Train Epoch: 1175 	 Loss: 0.226835
Train Epoch: 1176 	 Loss: 0.215183
Train Epoch: 1177 	 Loss: 0.259243
Train Epoch: 1178 	 Loss: 0.233714
Train Epoch: 1179 	 Loss: 0.242435
Train Epoch: 1180 	 Loss: 0.248296
Train Epoch: 1181 	 Loss: 0.266873
Train Epoch: 1182 	 Loss: 0.252362
Train Epoch: 1183 	 Loss: 0.272376
Train Epoch: 1184 	 Loss: 0.256587
Train Epoch: 1185 	 Loss: 0.249793
Train Epoch: 1186 	 Loss: 0.249690
Train Epoch: 1187 	 Loss: 0.321826
Train Epoch: 1188 	 Loss: 0.217695
Train Epoch: 1189 	 Loss: 0.320000
Train Epoch: 1190 	 Loss: 0.235723
Train Epoch: 1191 	 Loss: 0.220261
Train Epoch: 1192 	 Loss: 0.260167
Train Epoch: 1193 	 Loss: 0.236630
Train Epoch: 1194 	 Loss: 0.255772
Train Epoch: 1195 	 Loss: 0.315279
Train Epoch: 1196 	 Loss: 0.250647
Train Epoch: 1197 	 Loss: 0.230224
Train Epoch: 1198 	 Loss: 0.220158
Train Epoch: 1199 	 Loss: 0.286470
Train Epoch: 1200 	 Loss: 0.247300
Train Epoch: 1201 	 Loss: 0.294074
Train Epoch: 1202 	 Loss: 0.229746
Train Epoch: 1203 	 Loss: 0.223720
Train Epoch: 1204 	 Loss: 0.246237
Train Epoch: 1205 	 Loss: 0.237913
Train Epoch: 1206 	 Loss: 0.213814
Train Epoch: 1207 	 Loss: 0.377673
Train Epoch: 1208 	 Loss: 0.213823
Train Epoch: 1209 	 Loss: 0.223817
Train Epoch: 1210 	 Loss: 0.250686
Train Epoch: 1211 	 Loss: 0.228680
Train Epoch: 1212 	 Loss: 0.230897
Train Epoch: 1213 	 Loss: 0.242646
Train Epoch: 1214 	 Loss: 0.280397
Train Epoch: 1215 	 Loss: 0.350076
Train Epoch: 1216 	 Loss: 0.252109
Train Epoch: 1217 	 Loss: 0.292450
Train Epoch: 1218 	 Loss: 0.286672
Train Epoch: 1219 	 Loss: 0.219967
Train Epoch: 1220 	 Loss: 0.304231
Train Epoch: 1221 	 Loss: 0.268275
Train Epoch: 1222 	 Loss: 0.220551
Train Epoch: 1223 	 Loss: 0.220561
Train Epoch: 1224 	 Loss: 0.243018
Train Epoch: 1225 	 Loss: 0.232108
Train Epoch: 1226 	 Loss: 0.247863
Train Epoch: 1227 	 Loss: 0.263896
Train Epoch: 1228 	 Loss: 0.232319
Train Epoch: 1229 	 Loss: 0.254933
Train Epoch: 1230 	 Loss: 0.304475
Train Epoch: 1231 	 Loss: 0.320198
Train Epoch: 1232 	 Loss: 0.285968
Train Epoch: 1233 	 Loss: 0.235323
Train Epoch: 1234 	 Loss: 0.256948
Train Epoch: 1235 	 Loss: 0.233671
Train Epoch: 1236 	 Loss: 0.204040
Train Epoch: 1237 	 Loss: 0.232293
Train Epoch: 1238 	 Loss: 0.205129
Train Epoch: 1239 	 Loss: 0.289186
Train Epoch: 1240 	 Loss: 0.270270
Train Epoch: 1241 	 Loss: 0.246166
Train Epoch: 1242 	 Loss: 0.276606
Train Epoch: 1243 	 Loss: 0.235985
Train Epoch: 1244 	 Loss: 0.215855
Train Epoch: 1245 	 Loss: 0.212018
Train Epoch: 1246 	 Loss: 0.258055
Train Epoch: 1247 	 Loss: 0.208143
Train Epoch: 1248 	 Loss: 0.268122
Train Epoch: 1249 	 Loss: 0.245086
Train Epoch: 1250 	 Loss: 0.206547
Train Epoch: 1251 	 Loss: 0.264176
Train Epoch: 1252 	 Loss: 0.215192
Train Epoch: 1253 	 Loss: 0.263696
Train Epoch: 1254 	 Loss: 0.295420
Train Epoch: 1255 	 Loss: 0.224038
Train Epoch: 1256 	 Loss: 0.203849
Train Epoch: 1257 	 Loss: 0.208130
Train Epoch: 1258 	 Loss: 0.234709
Train Epoch: 1259 	 Loss: 0.209212
Train Epoch: 1260 	 Loss: 0.232219
Train Epoch: 1261 	 Loss: 0.196383
Train Epoch: 1262 	 Loss: 0.210397
Train Epoch: 1263 	 Loss: 0.239442
Train Epoch: 1264 	 Loss: 0.234753
Train Epoch: 1265 	 Loss: 0.198905
Train Epoch: 1266 	 Loss: 0.238367
Train Epoch: 1267 	 Loss: 0.202539
Train Epoch: 1268 	 Loss: 0.244713
Train Epoch: 1269 	 Loss: 0.204080
Train Epoch: 1270 	 Loss: 0.203631
Train Epoch: 1271 	 Loss: 0.261222
Train Epoch: 1272 	 Loss: 0.241482
