


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 36 	 Loss: 5.665245
Train Epoch: 37 	 Loss: 5.446322
Train Epoch: 38 	 Loss: 5.372052
Train Epoch: 39 	 Loss: 5.029723
Train Epoch: 40 	 Loss: 5.048088
Train Epoch: 41 	 Loss: 4.835223
Train Epoch: 42 	 Loss: 4.523564
Train Epoch: 43 	 Loss: 4.442272
Train Epoch: 44 	 Loss: 4.264331
Train Epoch: 45 	 Loss: 4.182981
Train Epoch: 46 	 Loss: 4.076516
Train Epoch: 47 	 Loss: 3.836806
Train Epoch: 48 	 Loss: 3.669926
Train Epoch: 49 	 Loss: 3.694778
Train Epoch: 50 	 Loss: 3.294208
Train Epoch: 51 	 Loss: 3.605810
Train Epoch: 52 	 Loss: 3.247301
Train Epoch: 53 	 Loss: 3.166662
Train Epoch: 54 	 Loss: 3.175391
Train Epoch: 55 	 Loss: 2.864578
Train Epoch: 56 	 Loss: 2.957062
Train Epoch: 57 	 Loss: 2.935372
Train Epoch: 58 	 Loss: 2.704507
Train Epoch: 59 	 Loss: 2.747583
Train Epoch: 60 	 Loss: 2.612262
Train Epoch: 61 	 Loss: 2.539423
Train Epoch: 62 	 Loss: 2.401998
Train Epoch: 63 	 Loss: 2.355547
Train Epoch: 64 	 Loss: 2.147439
Train Epoch: 65 	 Loss: 2.199311
Train Epoch: 66 	 Loss: 2.193350
Train Epoch: 67 	 Loss: 2.007565
Train Epoch: 68 	 Loss: 2.078110
Train Epoch: 69 	 Loss: 1.970213
Train Epoch: 70 	 Loss: 1.933494
Train Epoch: 71 	 Loss: 2.099719
Train Epoch: 72 	 Loss: 1.881369
Train Epoch: 73 	 Loss: 1.788267
Train Epoch: 74 	 Loss: 1.847534
Train Epoch: 75 	 Loss: 1.812245
Train Epoch: 76 	 Loss: 1.721286
Train Epoch: 77 	 Loss: 1.771080
Train Epoch: 78 	 Loss: 1.730379
Train Epoch: 79 	 Loss: 1.691601
Train Epoch: 80 	 Loss: 1.617226
Train Epoch: 81 	 Loss: 1.550465
Train Epoch: 82 	 Loss: 1.542011
Train Epoch: 83 	 Loss: 1.559595
Train Epoch: 84 	 Loss: 1.521588
Train Epoch: 85 	 Loss: 1.449748
Train Epoch: 86 	 Loss: 1.414564
Train Epoch: 87 	 Loss: 1.338293
Train Epoch: 88 	 Loss: 1.400766
Train Epoch: 89 	 Loss: 1.347389
Train Epoch: 90 	 Loss: 1.356549
Train Epoch: 91 	 Loss: 1.294482
Train Epoch: 92 	 Loss: 1.270680
Train Epoch: 93 	 Loss: 1.301484
Train Epoch: 94 	 Loss: 1.232766
Train Epoch: 95 	 Loss: 1.276503
Train Epoch: 96 	 Loss: 1.250680
Train Epoch: 97 	 Loss: 1.228534
Train Epoch: 98 	 Loss: 1.292869
Train Epoch: 99 	 Loss: 1.254425
Train Epoch: 100 	 Loss: 1.198228
Train Epoch: 101 	 Loss: 1.133311
Train Epoch: 102 	 Loss: 1.141885
Train Epoch: 103 	 Loss: 1.166391
Train Epoch: 104 	 Loss: 1.123099
Train Epoch: 105 	 Loss: 1.129747
Train Epoch: 106 	 Loss: 1.080532
Train Epoch: 107 	 Loss: 1.113265
Train Epoch: 108 	 Loss: 1.094759
Train Epoch: 109 	 Loss: 1.039245
Train Epoch: 110 	 Loss: 1.124224
Train Epoch: 111 	 Loss: 1.066077
Train Epoch: 112 	 Loss: 0.989285
Train Epoch: 113 	 Loss: 1.002481
Train Epoch: 114 	 Loss: 1.080866
Train Epoch: 115 	 Loss: 1.068410
Train Epoch: 116 	 Loss: 0.950758
Train Epoch: 117 	 Loss: 0.998178
Train Epoch: 118 	 Loss: 1.015605
Train Epoch: 119 	 Loss: 0.994190
Train Epoch: 120 	 Loss: 0.962640
Train Epoch: 121 	 Loss: 0.960633
Train Epoch: 122 	 Loss: 0.969035
Train Epoch: 123 	 Loss: 0.946240
Train Epoch: 124 	 Loss: 0.919394
Train Epoch: 125 	 Loss: 0.965693
Train Epoch: 126 	 Loss: 0.917271
Train Epoch: 127 	 Loss: 0.944724
Train Epoch: 128 	 Loss: 0.917336
Train Epoch: 129 	 Loss: 0.936423
Train Epoch: 130 	 Loss: 0.916465
Train Epoch: 131 	 Loss: 0.954437
Train Epoch: 132 	 Loss: 0.909250
Train Epoch: 133 	 Loss: 0.884680
Train Epoch: 134 	 Loss: 0.899211
Train Epoch: 135 	 Loss: 0.866780
Train Epoch: 136 	 Loss: 0.844865
Train Epoch: 137 	 Loss: 0.871231
Train Epoch: 138 	 Loss: 0.846335
Train Epoch: 139 	 Loss: 0.832946
Train Epoch: 140 	 Loss: 0.844078
Train Epoch: 141 	 Loss: 0.850302
Train Epoch: 142 	 Loss: 0.841003
Train Epoch: 143 	 Loss: 0.815488
Train Epoch: 144 	 Loss: 0.897810
Train Epoch: 145 	 Loss: 0.824675
Train Epoch: 146 	 Loss: 0.834847
Train Epoch: 147 	 Loss: 0.824674
Train Epoch: 148 	 Loss: 0.852842
Train Epoch: 149 	 Loss: 0.819021
Train Epoch: 150 	 Loss: 0.809467
Train Epoch: 151 	 Loss: 0.807762
Train Epoch: 152 	 Loss: 0.870681
Train Epoch: 153 	 Loss: 0.829456
Train Epoch: 154 	 Loss: 0.797590
Train Epoch: 155 	 Loss: 0.799791
Train Epoch: 156 	 Loss: 0.806942
Train Epoch: 157 	 Loss: 0.810371
Train Epoch: 158 	 Loss: 0.817271
Train Epoch: 159 	 Loss: 0.758044
Train Epoch: 160 	 Loss: 0.749163
Train Epoch: 161 	 Loss: 0.794362
Train Epoch: 162 	 Loss: 0.782738
Train Epoch: 163 	 Loss: 0.733866
Train Epoch: 164 	 Loss: 0.766645
Train Epoch: 165 	 Loss: 0.781419
Train Epoch: 166 	 Loss: 0.810238
Train Epoch: 167 	 Loss: 0.775579
Train Epoch: 168 	 Loss: 0.783394
Train Epoch: 169 	 Loss: 0.775471
Train Epoch: 170 	 Loss: 0.783967
Train Epoch: 171 	 Loss: 0.779897
Train Epoch: 172 	 Loss: 0.725601
Train Epoch: 173 	 Loss: 0.785182
Train Epoch: 174 	 Loss: 0.741859
Train Epoch: 175 	 Loss: 0.748657
Train Epoch: 176 	 Loss: 0.743999
Train Epoch: 177 	 Loss: 0.727509
Train Epoch: 178 	 Loss: 0.770849
Train Epoch: 179 	 Loss: 0.724513
Train Epoch: 180 	 Loss: 0.738165
Train Epoch: 181 	 Loss: 0.711281
Train Epoch: 182 	 Loss: 0.704546
Train Epoch: 183 	 Loss: 0.753374
Train Epoch: 184 	 Loss: 0.723894
Train Epoch: 185 	 Loss: 0.733761
Train Epoch: 186 	 Loss: 0.708415
Train Epoch: 187 	 Loss: 0.718819
Train Epoch: 188 	 Loss: 0.732455
Train Epoch: 189 	 Loss: 0.694139
Train Epoch: 190 	 Loss: 0.706987
Train Epoch: 191 	 Loss: 0.747028
Train Epoch: 192 	 Loss: 0.675369
Train Epoch: 193 	 Loss: 0.671523
Train Epoch: 194 	 Loss: 0.668385
Train Epoch: 195 	 Loss: 0.714826
Train Epoch: 196 	 Loss: 0.711435
Train Epoch: 197 	 Loss: 0.689192
Train Epoch: 198 	 Loss: 0.686092
Train Epoch: 199 	 Loss: 0.717751

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.724
PRC on test generated data is 0.554

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.678
PRC on test generated data is 0.374

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.876
PRC on test generated data is 0.802

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.727
PRC on test generated data is 0.569

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.838
PRC on test generated data is 0.637

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.735
PRC on test generated data is 0.571

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.859
PRC on test generated data is 0.731

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.877
PRC on test generated data is 0.789

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.876
PRC on test generated data is 0.773

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.856
PRC on test generated data is 0.694

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.723
PRC on test generated data is 0.562

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.872
PRC on test generated data is 0.749
----------------------------------------
roc mean across methods is 0.803
prc mean across methods is 0.650


Repetition:  3
 • seed                     - 3
 • data_name                - credit
 • batch_rate               - 0.6
 • epochs                   - 200
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.005
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=200_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=200_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.74379085 0.25620915] 

Train Epoch: 0 	 Loss: 15.141750
Train Epoch: 1 	 Loss: 14.549549
Train Epoch: 2 	 Loss: 14.092365
Train Epoch: 3 	 Loss: 13.435373
Train Epoch: 4 	 Loss: 13.157427
Train Epoch: 5 	 Loss: 12.665614
Train Epoch: 6 	 Loss: 12.174166
Train Epoch: 7 	 Loss: 12.064592
Train Epoch: 8 	 Loss: 11.640512
Train Epoch: 9 	 Loss: 11.379875
Train Epoch: 10 	 Loss: 11.167625
Train Epoch: 11 	 Loss: 10.910404
Train Epoch: 12 	 Loss: 10.470792
Train Epoch: 13 	 Loss: 10.195337
Train Epoch: 14 	 Loss: 10.072496
Train Epoch: 15 	 Loss: 9.809745
Train Epoch: 16 	 Loss: 9.529654
Train Epoch: 17 	 Loss: 9.374086
Train Epoch: 18 	 Loss: 9.293454
Train Epoch: 19 	 Loss: 8.944449
Train Epoch: 20 	 Loss: 8.833443
Train Epoch: 21 	 Loss: 8.440243
Train Epoch: 22 	 Loss: 8.183709
Train Epoch: 23 	 Loss: 8.023696
Train Epoch: 24 	 Loss: 7.773460
Train Epoch: 25 	 Loss: 7.775792
Train Epoch: 26 	 Loss: 7.394003
Train Epoch: 27 	 Loss: 7.274520
Train Epoch: 28 	 Loss: 7.208165
Train Epoch: 29 	 Loss: 6.855830
Train Epoch: 30 	 Loss: 6.657598
Train Epoch: 31 	 Loss: 6.327914
Train Epoch: 32 	 Loss: 6.304680
Train Epoch: 33 	 Loss: 6.089156
Train Epoch: 34 	 Loss: 5.839056
Train Epoch: 35 	 Loss: 5.856688
Train Epoch: 36 	 Loss: 5.396233
Train Epoch: 37 	 Loss: 5.364208
Train Epoch: 38 	 Loss: 5.276482
Train Epoch: 39 	 Loss: 4.930748
Train Epoch: 40 	 Loss: 4.859375
Train Epoch: 41 	 Loss: 4.773913
Train Epoch: 42 	 Loss: 4.441577
Train Epoch: 43 	 Loss: 4.406869
Train Epoch: 44 	 Loss: 4.186966
Train Epoch: 45 	 Loss: 4.096421
Train Epoch: 46 	 Loss: 3.841396
Train Epoch: 47 	 Loss: 3.763834
Train Epoch: 48 	 Loss: 3.684747
Train Epoch: 49 	 Loss: 3.738681
Train Epoch: 50 	 Loss: 3.386246
Train Epoch: 51 	 Loss: 3.336376
Train Epoch: 52 	 Loss: 3.181772
Train Epoch: 53 	 Loss: 3.107187
Train Epoch: 54 	 Loss: 2.994174
Train Epoch: 55 	 Loss: 2.905352
Train Epoch: 56 	 Loss: 2.801341
Train Epoch: 57 	 Loss: 2.729506
Train Epoch: 58 	 Loss: 2.846626
Train Epoch: 59 	 Loss: 2.668920
Train Epoch: 60 	 Loss: 2.590063
Train Epoch: 61 	 Loss: 2.551164
Train Epoch: 62 	 Loss: 2.368097
Train Epoch: 63 	 Loss: 2.314817
Train Epoch: 64 	 Loss: 2.315413
Train Epoch: 65 	 Loss: 2.354804
Train Epoch: 66 	 Loss: 2.248384
Train Epoch: 67 	 Loss: 2.176371
Train Epoch: 68 	 Loss: 2.181494
Train Epoch: 69 	 Loss: 2.115543
Train Epoch: 70 	 Loss: 1.969308
Train Epoch: 71 	 Loss: 1.962563
Train Epoch: 72 	 Loss: 2.031800
Train Epoch: 73 	 Loss: 1.884187
Train Epoch: 74 	 Loss: 1.819088
Train Epoch: 75 	 Loss: 1.862460
Train Epoch: 76 	 Loss: 1.780419
Train Epoch: 77 	 Loss: 1.844829
Train Epoch: 78 	 Loss: 1.688918
Train Epoch: 79 	 Loss: 1.693303
Train Epoch: 80 	 Loss: 1.756294
Train Epoch: 81 	 Loss: 1.724429
Train Epoch: 82 	 Loss: 1.642520
Train Epoch: 83 	 Loss: 1.533940
Train Epoch: 84 	 Loss: 1.499527
Train Epoch: 85 	 Loss: 1.513780
Train Epoch: 86 	 Loss: 1.481718
Train Epoch: 87 	 Loss: 1.510591
Train Epoch: 88 	 Loss: 1.469371
Train Epoch: 89 	 Loss: 1.452026
Train Epoch: 90 	 Loss: 1.476970
Train Epoch: 91 	 Loss: 1.389143
Train Epoch: 92 	 Loss: 1.409561
Train Epoch: 93 	 Loss: 1.329086
Train Epoch: 94 	 Loss: 1.356826
Train Epoch: 95 	 Loss: 1.304893
Train Epoch: 96 	 Loss: 1.330973
Train Epoch: 97 	 Loss: 1.226326
Train Epoch: 98 	 Loss: 1.266354
Train Epoch: 99 	 Loss: 1.253030
Train Epoch: 100 	 Loss: 1.266389
Train Epoch: 101 	 Loss: 1.284885
Train Epoch: 102 	 Loss: 1.222589
Train Epoch: 103 	 Loss: 1.145360
Train Epoch: 104 	 Loss: 1.169017
Train Epoch: 105 	 Loss: 1.159829
Train Epoch: 106 	 Loss: 1.121405
Train Epoch: 107 	 Loss: 1.090668
Train Epoch: 108 	 Loss: 1.099542
Train Epoch: 109 	 Loss: 1.127376
Train Epoch: 110 	 Loss: 1.104493
Train Epoch: 111 	 Loss: 1.055700
Train Epoch: 112 	 Loss: 1.047121
Train Epoch: 113 	 Loss: 1.038241
Train Epoch: 114 	 Loss: 1.085514
Train Epoch: 115 	 Loss: 1.159272
Train Epoch: 116 	 Loss: 1.033655
Train Epoch: 117 	 Loss: 1.029139
Train Epoch: 118 	 Loss: 1.038127
Train Epoch: 119 	 Loss: 1.040582
Train Epoch: 120 	 Loss: 1.021208
Train Epoch: 121 	 Loss: 1.014752
Train Epoch: 122 	 Loss: 0.962584
Train Epoch: 123 	 Loss: 0.977898
Train Epoch: 124 	 Loss: 0.976588
Train Epoch: 125 	 Loss: 0.991940
Train Epoch: 126 	 Loss: 0.958053
Train Epoch: 127 	 Loss: 0.930131
Train Epoch: 128 	 Loss: 0.939725
Train Epoch: 129 	 Loss: 1.036165
Train Epoch: 130 	 Loss: 1.063879
Train Epoch: 131 	 Loss: 0.949781
Train Epoch: 132 	 Loss: 0.941160
Train Epoch: 133 	 Loss: 0.931650
Train Epoch: 134 	 Loss: 0.910260
Train Epoch: 135 	 Loss: 0.890146
Train Epoch: 136 	 Loss: 0.909590
Train Epoch: 137 	 Loss: 1.029831
Train Epoch: 138 	 Loss: 0.955932
Train Epoch: 139 	 Loss: 0.870690
Train Epoch: 140 	 Loss: 0.854681
Train Epoch: 141 	 Loss: 0.906946
Train Epoch: 142 	 Loss: 0.905460
Train Epoch: 143 	 Loss: 0.875393
Train Epoch: 144 	 Loss: 0.862353
Train Epoch: 145 	 Loss: 0.883130
Train Epoch: 146 	 Loss: 0.846712
Train Epoch: 147 	 Loss: 0.848335
Train Epoch: 148 	 Loss: 0.892389
Train Epoch: 149 	 Loss: 0.818286
Train Epoch: 150 	 Loss: 0.921418
Train Epoch: 151 	 Loss: 0.876089
Train Epoch: 152 	 Loss: 0.882083
Train Epoch: 153 	 Loss: 0.845434
Train Epoch: 154 	 Loss: 0.865081
Train Epoch: 155 	 Loss: 0.829160
Train Epoch: 156 	 Loss: 0.841494
Train Epoch: 157 	 Loss: 0.796856
Train Epoch: 158 	 Loss: 0.785413
Train Epoch: 159 	 Loss: 0.811130
Train Epoch: 160 	 Loss: 0.844342
Train Epoch: 161 	 Loss: 0.830804
Train Epoch: 162 	 Loss: 0.779084
Train Epoch: 163 	 Loss: 0.809351
Train Epoch: 164 	 Loss: 0.809748
Train Epoch: 165 	 Loss: 0.820101
Train Epoch: 166 	 Loss: 0.761626
Train Epoch: 167 	 Loss: 0.746255
Train Epoch: 168 	 Loss: 0.759847
Train Epoch: 169 	 Loss: 0.773700
Train Epoch: 170 	 Loss: 0.776317
Train Epoch: 171 	 Loss: 0.789790
Train Epoch: 172 	 Loss: 0.811736
Train Epoch: 173 	 Loss: 0.762596
Train Epoch: 174 	 Loss: 0.746984
Train Epoch: 175 	 Loss: 0.822077
Train Epoch: 176 	 Loss: 0.768927
Train Epoch: 177 	 Loss: 0.767782
Train Epoch: 178 	 Loss: 0.738280
Train Epoch: 179 	 Loss: 0.765288
Train Epoch: 180 	 Loss: 0.743249
Train Epoch: 181 	 Loss: 0.754511
Train Epoch: 182 	 Loss: 0.773193
Train Epoch: 183 	 Loss: 0.743867
Train Epoch: 184 	 Loss: 0.768211
Train Epoch: 185 	 Loss: 0.698046
Train Epoch: 186 	 Loss: 0.726721
Train Epoch: 187 	 Loss: 0.731617
Train Epoch: 188 	 Loss: 0.770039
Train Epoch: 189 	 Loss: 0.761693
Train Epoch: 190 	 Loss: 0.739124
Train Epoch: 191 	 Loss: 0.741744
Train Epoch: 192 	 Loss: 0.766602
Train Epoch: 193 	 Loss: 0.695037
Train Epoch: 194 	 Loss: 0.706296
Train Epoch: 195 	 Loss: 0.701255
Train Epoch: 196 	 Loss: 0.740234
Train Epoch: 197 	 Loss: 0.722593
Train Epoch: 198 	 Loss: 0.733850
Train Epoch: 199 	 Loss: 0.726438

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.843
PRC on test generated data is 0.761

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.657
PRC on test generated data is 0.342

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.908
PRC on test generated data is 0.860

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.748
PRC on test generated data is 0.606

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.901
PRC on test generated data is 0.785

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.759
PRC on test generated data is 0.606

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.926
PRC on test generated data is 0.877

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.695
PRC on test generated data is 0.371

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.933
PRC on test generated data is 0.897

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.884
PRC on test generated data is 0.697

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.845
PRC on test generated data is 0.750

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.801
PRC on test generated data is 0.489
----------------------------------------
roc mean across methods is 0.825
prc mean across methods is 0.670


Repetition:  4
 • seed                     - 4
 • data_name                - credit
 • batch_rate               - 0.6
 • epochs                   - 200
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.005
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=4_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=200_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=4_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=200_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.74248366 0.25751634] 

Train Epoch: 0 	 Loss: 15.200459
Train Epoch: 1 	 Loss: 14.734020
Train Epoch: 2 	 Loss: 14.088039
Train Epoch: 3 	 Loss: 13.641106
Train Epoch: 4 	 Loss: 13.255388
Train Epoch: 5 	 Loss: 12.859105
Train Epoch: 6 	 Loss: 12.551029
Train Epoch: 7 	 Loss: 12.089094
Train Epoch: 8 	 Loss: 11.911534
Train Epoch: 9 	 Loss: 11.557706
Train Epoch: 10 	 Loss: 11.323205
Train Epoch: 11 	 Loss: 11.016235
Train Epoch: 12 	 Loss: 10.910276
Train Epoch: 13 	 Loss: 10.632069
Train Epoch: 14 	 Loss: 10.205317
Train Epoch: 15 	 Loss: 10.171803
Train Epoch: 16 	 Loss: 9.839173
Train Epoch: 17 	 Loss: 9.510569
Train Epoch: 18 	 Loss: 9.362476
Train Epoch: 19 	 Loss: 9.244691
Train Epoch: 20 	 Loss: 9.049450
Train Epoch: 21 	 Loss: 8.837793
Train Epoch: 22 	 Loss: 8.445888
Train Epoch: 23 	 Loss: 8.554213
Train Epoch: 24 	 Loss: 8.051280
Train Epoch: 25 	 Loss: 7.856735
Train Epoch: 26 	 Loss: 7.483609
Train Epoch: 27 	 Loss: 7.332130
Train Epoch: 28 	 Loss: 7.165558
Train Epoch: 29 	 Loss: 7.256033
Train Epoch: 30 	 Loss: 6.813259
Train Epoch: 31 	 Loss: 6.598246
Train Epoch: 32 	 Loss: 6.408098
Train Epoch: 33 	 Loss: 6.293511
Train Epoch: 34 	 Loss: 6.011511
Train Epoch: 35 	 Loss: 5.826187
Train Epoch: 36 	 Loss: 5.632167
Train Epoch: 37 	 Loss: 5.499553
Train Epoch: 38 	 Loss: 5.534577
Train Epoch: 39 	 Loss: 5.111211
Train Epoch: 40 	 Loss: 4.978929
Train Epoch: 41 	 Loss: 4.824164
Train Epoch: 42 	 Loss: 4.908924
Train Epoch: 43 	 Loss: 4.895325
Train Epoch: 44 	 Loss: 4.484550
Train Epoch: 45 	 Loss: 4.320189
Train Epoch: 46 	 Loss: 4.251894
Train Epoch: 47 	 Loss: 4.087714
Train Epoch: 48 	 Loss: 3.922283
Train Epoch: 49 	 Loss: 3.798687
Train Epoch: 50 	 Loss: 3.607683
Train Epoch: 51 	 Loss: 3.609609
Train Epoch: 52 	 Loss: 3.582439
Train Epoch: 53 	 Loss: 3.477163
Train Epoch: 54 	 Loss: 3.221114
Train Epoch: 55 	 Loss: 3.037102
Train Epoch: 56 	 Loss: 3.137163
Train Epoch: 57 	 Loss: 3.038633
Train Epoch: 58 	 Loss: 2.908674
Train Epoch: 59 	 Loss: 2.769799
Train Epoch: 60 	 Loss: 2.746044
Train Epoch: 61 	 Loss: 2.673785
Train Epoch: 62 	 Loss: 2.700910
Train Epoch: 63 	 Loss: 2.512593
Train Epoch: 64 	 Loss: 2.488278
Train Epoch: 65 	 Loss: 2.407265
Train Epoch: 66 	 Loss: 2.386195
Train Epoch: 67 	 Loss: 2.290843
Train Epoch: 68 	 Loss: 2.192360
Train Epoch: 69 	 Loss: 2.241077
Train Epoch: 70 	 Loss: 2.161708
Train Epoch: 71 	 Loss: 2.097349
Train Epoch: 72 	 Loss: 2.063295
Train Epoch: 73 	 Loss: 1.993852
Train Epoch: 74 	 Loss: 1.914373
Train Epoch: 75 	 Loss: 1.957363
Train Epoch: 76 	 Loss: 1.749607
Train Epoch: 77 	 Loss: 1.835907
Train Epoch: 78 	 Loss: 1.781359
Train Epoch: 79 	 Loss: 1.721738
Train Epoch: 80 	 Loss: 1.805972
Train Epoch: 81 	 Loss: 1.829157
Train Epoch: 82 	 Loss: 1.749944
Train Epoch: 83 	 Loss: 1.670996
Train Epoch: 84 	 Loss: 1.652110
Train Epoch: 85 	 Loss: 1.579697
Train Epoch: 86 	 Loss: 1.572872
Train Epoch: 87 	 Loss: 1.540420
Train Epoch: 88 	 Loss: 1.548914
Train Epoch: 89 	 Loss: 1.513678
Train Epoch: 90 	 Loss: 1.486371
Train Epoch: 91 	 Loss: 1.520998
Train Epoch: 92 	 Loss: 1.433396
Train Epoch: 93 	 Loss: 1.435952
Train Epoch: 94 	 Loss: 1.404305
Train Epoch: 95 	 Loss: 1.316697
Train Epoch: 96 	 Loss: 1.364500
Train Epoch: 97 	 Loss: 1.355465
Train Epoch: 98 	 Loss: 1.254405
Train Epoch: 99 	 Loss: 1.317934
Train Epoch: 100 	 Loss: 1.305526
Train Epoch: 101 	 Loss: 1.220978
Train Epoch: 102 	 Loss: 1.268492
Train Epoch: 103 	 Loss: 1.294058
Train Epoch: 104 	 Loss: 1.237958
