x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.3687778978071417,7.12656878970434,2.0897299420085433,10.395349032331442,4.91329440955422,1.6790075650158502,2.033051839287126,3.9285290625288924,3.6744572697401003,7.363054440495321,0.7732671065912864,2.473709432060615,2.8896486870856175,4.392681946324547,2.6654336167217862,10.279945140256551,3.422458573008729,1.6298072952080371,7.983915884580545,11.61165284795504,5.50122245657885,9.932078474607826,2.0501582272715466,8.22236911120169,7.154544814385487,3.7872726069771763,13.20802798607855,6.015238866270898,1.4106717719833342,3.0937969832583856,6.737706070568083,2.6051916081800006,8.047743631259664,3.3710787152539425,12.849707609879443,4.819159249373629,3.9682644770519504,5.576474689383161,3.509193539765911,2.905583831215557,3.9115205724186275,9.041074475420793,2.4636219475136945,14.634484059975323,2.848390511412026,17.754570212071506,0.9872610079127356,6.335836655276877,1.2829651697925835,4.0865428413334115,2.2026802677245976,19.020706731096244,3.7131814192260038,9.663055991784253,865.670963444215,5322.846506124103,13001.187129982573,1.0
2.6994870817516707,4.217161577316903,2.8779224094553935,33.809174838825825,3.602888112753494,1.3520581208789333,3.42026087069097,6.652640894678925,2.294873625826653,7.331204903582051,0.6865665588328779,5.877015692112733,2.0042013681283857,2.4554062261715535,2.406793350670518,9.095126991051165,3.1655397668112677,5.820216800416857,2.7460059165698794,10.935880703980958,7.093365881271181,6.436702863165857,2.662226409134487,3.5689137904585095,9.88809420255674,9.045108662312478,6.101087515396526,2.278870560053624,4.225266580038561,2.5036268741747847,5.444762860124015,3.2650047418522345,9.79065189065647,2.003638002313419,12.315267330605266,4.1631451941029445,3.837572177853897,1.6106957600975376,4.8908200153662,3.648936343706329,3.0835457296643027,5.801077645311082,1.0623360392406276,11.824595934104437,9.182743153090707,13.528202012356058,1.3294054857019328,4.283269052020391,3.7381950910702404,4.836589981508737,2.4348036451397017,17.477943190830118,2.5165260392225353,5.080097922562508,481.27164951402847,6838.027494914225,3546.2946519874067,0.0
2.0864721165361373,5.781999872203546,2.1565312696064907,13.549140019011402,2.421452556234135,1.646361753485845,2.6057373410542874,8.166543497641266,4.770496797094288,8.914901779429329,1.5720678405781745,3.0419715370403213,2.1359102004508315,3.461896041312838,2.183324990753024,3.4171545522609454,4.725426685275776,3.192133167321474,8.643595692654943,13.064051113162051,8.210384289859835,6.964046640296336,2.7904530874431717,8.856627352170447,15.526378064456875,5.2147750230142265,7.16585973000947,7.164847099914553,2.493563594927493,1.2912088773752242,7.1002855953752055,2.7476978240517407,9.494223205305124,2.7693818317419487,10.469945674409168,5.362478233992624,3.9999234901308127,5.496664714259313,3.0848362924150194,2.808496061503229,3.4505015546726083,10.019861948354295,2.9299902580794632,14.647407539061986,8.016976225542605,13.56975173671534,1.5054708814108175,3.8502687254307744,2.0021634759964773,7.369736878799679,2.980987759086493,11.906325650185629,4.224848969801552,2.334469778940191,749.5301595398194,3154.8812932999717,10376.182552344197,0.0
2.2224448139744233,5.0047291445016455,2.7266586059151607,14.656743799301816,7.402806767024518,1.5036423233547016,4.954385537167428,6.495662595515909,3.123979662635444,6.839041135496697,1.5285516526990843,3.0003208119901923,4.164928783530148,2.0908379130485293,1.2159179753814855,10.357859139853002,2.930982699922965,3.91979490621965,11.347272998185973,11.87554932055427,8.670444414075162,1.876629237437967,1.5569524078326846,2.4922378381163033,8.335491408237038,6.120734397866606,11.749137618490533,2.852197713115358,6.1427331032191494,2.3387035314279485,4.7970350870123335,2.1990593479578853,12.375649466169317,1.7424249804862706,13.409270054846115,5.07553863291339,2.8720887055954716,2.1605689769098406,3.178407730739393,3.324752371143404,2.463913251632202,10.00214602217154,1.244310600666784,9.059300427198108,11.587027722046102,10.262177346830487,1.1383577448181594,5.873192554625024,1.8917440265344985,7.730798039734345,1.5294589372203888,15.569461791123596,2.0722537377832797,11.891189591622995,820.7289370372804,5750.259772783314,7387.441421513453,0.0
2.91050682351324,8.790975543456256,1.5787383766135554,17.145621554095708,4.2573117374525244,1.9993434336161107,5.956175347414767,3.238342524999513,1.6100882548901516,12.159496957791603,0.3327941994132811,4.869224113492958,2.100000902323805,4.536108084745586,2.3665024459380035,13.982170827227293,2.157143187563865,3.939630431992585,6.728775057805065,13.947032712024969,3.4682265703304833,14.0343459330615,1.1764204851516957,5.583443869646771,7.670701769994648,9.049424298473058,13.765459447162792,4.387645120381225,1.9241264481712275,3.1818121988049524,4.130451384510874,2.788545855181562,4.917160194240658,2.809522553624221,13.135457045447124,2.490612351854891,3.0132189514262775,3.4679232290295636,3.1071582402593165,1.4207239669606204,1.7847704036198642,8.359457322252583,1.8665048413107632,15.69131851980855,3.0833320870489005,7.489870757281083,0.9118806691267634,5.957322722670275,2.229315026122012,3.5349978173265253,1.5339946341254334,21.07847137361082,2.1742154281631145,5.495928930878685,668.8655765117242,4250.737185005629,6028.369546894064,0.0
1.4108155913433784,4.4890147371733375,3.2009114626228086,17.016541787195955,5.8394639246331295,1.273670530906686,1.8039605222124209,4.820774344074639,3.1860711301340126,8.369888065292871,0.5418755533773816,2.770202328447243,2.882582014032495,1.298373647883464,1.1418872066403312,11.347280746411556,5.614059041256687,2.585319138927262,9.425185253282496,11.463362652408385,4.364305040592277,5.633419886545589,2.6920152117532896,4.7355722673869005,8.978062624473123,8.770334908266092,14.053352878435845,3.4392298545525746,3.7435355819944207,4.402839796878387,10.124751933568247,2.5537796169526077,10.60649828063732,2.869799884626251,18.15970660163967,3.707688954823636,1.8591183564227645,1.6357403023806205,3.0531544132078587,2.8844082463779794,5.542287154807442,8.457068551740646,1.822475478985741,8.057016138290594,14.653683142350614,12.619369148970675,0.4706266139295316,2.7368825701425834,1.860913903188672,4.0334797867173835,0.8814415986082882,6.7530740321209715,1.4638798860513746,7.563493074237963,619.3765152748933,4031.597559217674,9113.622308736833,1.0
1.8405004804142868,4.074216166011509,2.4577487069875796,37.99987002904415,2.8404150532141283,1.1880716422696964,0.7260581241104292,6.407341318533259,3.2536031176910654,9.015655522537232,1.0578350023122454,5.578629973935359,1.7772196444108461,2.614016515256147,2.8219094531151963,7.4753391780083,3.4513414312063393,6.021455550857586,2.1802889194791852,5.472978066236185,4.855490908820795,9.086195366927793,4.450943442405302,8.788046247837018,12.7747837741907,8.597381767426652,3.0687730086116303,3.791901547609944,5.218654876205594,1.3204570935771571,6.028670822436538,4.049546030922611,6.210574092704869,2.1776451561900276,7.79883265885242,3.6262542461820675,4.428401887287617,2.9201430361755953,4.0489564618551945,2.857449067873619,5.1919941653012565,2.6498728091199815,1.3527663876755989,14.740408666351529,12.145576045222894,17.772675766660406,0.9516887578555683,1.8515154737867878,3.8588083516144644,4.1014836639500505,2.5103299980283413,15.328566872548047,2.9039977426485066,7.635276983118159,174.0617594138598,5486.34052539421,4799.8695383102195,0.0
3.0740223833082974,8.827090021592813,1.9019514657597272,17.26133260892473,6.157266865589818,2.3868505932194024,4.57350388679172,8.29810494454561,3.9611594776120507,8.12480798095339,1.8949182506994868,3.745945621430353,4.076810394122528,3.573186383129038,1.6883421799081904,5.240013005969311,2.8571112285336837,6.812180012210067,9.516275306651007,7.134127225031645,5.377939929140347,1.722796959692405,3.709854335439427,9.140843160312553,11.991108103190696,12.930944798601821,20.833784936956786,4.337461402717566,7.590832717856947,0.9278308168931901,1.8169362112514083,2.966229712042122,9.19056140689934,1.3303868440920799,4.237714411947043,4.035197287084794,2.0428180447067508,5.282560602211628,3.57653687024353,2.6560409863958054,3.303621469594648,7.170122356667518,2.6140409197119987,15.780072220109275,14.992848139848205,4.695696479721559,0.8707143168989674,5.315642958234649,1.3201377401059322,7.107302933828422,2.1947528624670207,12.687490186008215,2.7847525947184377,15.362425456045909,409.5758016742605,2763.9987392453204,12664.608694084533,0.0
1.832735196812588,6.287202523581193,3.4930303642099187,9.818850385162357,7.326135768605287,2.2764431093324093,4.261643231412609,3.9754987856766,3.590870527895323,6.013788989513969,1.6869086919657326,3.6168936772794864,4.632481732370633,2.4235241575992847,1.6826036285765322,13.363757140165767,3.8266821902941146,4.2105766163893765,16.04883224627987,8.981688606911096,4.64810271800703,2.297340695413337,1.4803423506361655,6.7849487120548515,6.0566471075285895,11.983888075392368,16.458807430139075,3.1132667700923022,6.834371096769674,2.272147393514541,3.1149059558992125,2.3181473291937116,12.60661929108732,1.0843154322038921,12.377003437508693,2.961604235447234,1.909647726506001,2.8898968415382265,2.744769496589614,2.2020955573091276,2.460045393574531,10.023446159229456,1.2514260380751352,12.424230581773639,9.239356619260745,7.496465826454072,0.6074671440168393,5.336698299022612,0.7789951413753461,4.5322465757115005,1.0704659431283143,16.850746629777326,2.2869175596471227,14.708387720134672,710.4827925627269,4853.481441025824,9507.088809973044,0.0
2.0579951254160167,4.651812897601902,1.7076247248753833,34.331071631598185,5.240859073205555,1.044473608081641,1.1629115973017745,5.679524171696098,3.599117682862097,9.482333809584778,0.7727660186848775,3.6427704070926423,1.9174157952047575,3.9819349658710226,1.7743235872686869,9.426899557058727,2.623710454800763,4.519793554152301,2.9860356838535425,7.798138923166054,2.674486325406279,12.505161656301686,3.715241570137117,9.042477614961033,9.291699262549795,4.784217329512762,5.7663604446665016,3.9801364069259475,3.12932223394521,2.4059329324154684,5.884436150132392,3.9422597300380393,5.86950382555521,2.755397649831619,11.272395854864104,3.3221218012260487,2.923041687975904,3.9771640759767855,3.316443896766194,3.1482530373909543,5.050469756047333,2.994825656127063,1.7026485893139822,16.653730877620077,9.854028143714768,17.91136936165586,0.41991842587181477,2.345382871589005,3.2699491405552497,5.199002873029888,1.6677969022729429,15.354752975542446,2.3103396757324988,10.255618945942658,223.54898232423642,4401.987325315114,9573.814788824404,1.0
2.0227769556492654,5.242942131852986,1.8628789223004698,11.140722860022912,6.967455173647214,1.8996517699524247,3.817410653716065,4.575483045524025,2.444423498986182,5.4733009827440835,1.2496807004080708,2.464097482428044,3.295367088891051,2.8788988224880017,1.4737742719690585,12.110739952420728,3.250936506175332,0.8963975341048608,14.653439827627944,8.472572263967288,8.750710597762138,9.313821088753947,1.553839090337348,3.6867693096091143,5.822005026751309,1.3762768276846171,13.796163696017581,4.762697744840627,5.041275029455338,4.032184116545261,8.072853094837189,2.032545473077274,10.190236146094769,1.7014777898770996,12.437005049248288,5.711497617042501,4.671406681165052,5.502936586787289,2.1173791724296285,2.1753169653816085,3.567509314645979,9.500948903061406,1.2662165468636661,4.195877911758278,6.914364097962187,16.209564201434493,0.9439665958108574,7.354463942252841,0.9613773770202845,6.358316310726861,1.9200981896183669,25.37676521617706,2.71409547244996,14.676947984885032,905.9611047588488,6683.0663576193,7460.084782605112,0.0
3.127185729477567,10.519745736336343,1.3533244397949957,11.367435739614505,6.695583313320812,2.098304806864848,6.019667972261776,7.147443078633164,3.2220676650268185,10.588466969592245,1.5934958869086957,1.8140051294250819,2.869204889937271,4.257435311597522,1.6681701790370438,5.49950123108227,3.622674967355955,4.17858295900364,11.077798163838533,10.773842717374876,6.928274214543337,3.9672151767565786,2.5474782126200957,6.643875693629539,9.967418395297592,5.708289764969619,25.8368441718849,4.385359781738498,3.7702536620649316,2.4532819718121712,4.935647551193544,2.1333203014845576,8.780258598984936,2.5202217226522188,6.8456417356387025,4.281541801298266,2.628938327074939,5.325144988134637,2.452247968770367,3.0821977870843362,1.9409872261052339,9.549928578865511,2.4070844467354378,9.820995335721046,9.13053760239571,9.36858293093937,1.0866226772065724,6.68579519463593,1.5432046566333613,7.6154333125957825,2.4096860057749465,12.074682721100713,2.7989581935764174,13.79652902684997,846.7233983355053,3083.3034334213603,13003.386970528229,0.0
1.6830321325180018,4.922205051054344,4.650531855403556,30.875123301817535,4.467506002930152,2.073497913923504,3.648748564970693,4.35138073478402,3.0676315759327832,7.759211771583858,1.19968032942446,6.035246717614537,2.231902594415466,0.8795604647152677,2.0290960515853205,11.315237289364283,5.716174153942812,7.4095392511341736,11.428214243188973,7.423661426216868,6.6964532119705185,8.942996304496639,3.350540334173598,6.3579268804392015,7.802878132632204,12.88618174134305,17.549388855000604,1.963438021316454,7.2721266819242265,2.5360048349117643,4.688414562519005,1.4979235227582568,9.499504732350418,2.3342884780332396,10.221846108779136,1.8203446844049886,2.3760898347412356,2.7145401117010586,2.9998868346506264,1.5689909371913104,3.9827345272054857,7.866650882507761,1.270205481630165,5.007026198029636,9.909029098010809,7.379114863642787,1.2280640421620785,3.2206910880824466,1.9096224008836178,3.3498778630275057,1.060517037367728,15.760657898271985,2.3273693039222456,15.857192644129212,413.4892704226271,5393.021765714322,9221.106706625083,1.0
1.743357854153182,8.12903792950547,2.2022944940595495,15.053677899486168,5.175280473561229,1.4410023652148192,4.664120104768003,7.175031309625517,3.7359583782649968,9.406181861567731,0.8701972884459078,1.446950153714671,2.385708591170198,3.8974233518729244,0.9857589979470847,5.826708677344202,4.590379134885218,2.1502706861309457,10.666882624950746,12.926751998620816,5.262058233884714,6.336978948841907,2.925813531283611,7.102502143104564,10.977812480832288,3.411394202372668,17.826461151822357,4.827025313919268,1.7140588181470118,3.8550065797563593,8.57350007385442,2.3502679075502235,8.741370999256898,3.7283567030078526,12.9694461887357,3.694764585829282,2.2323694553588873,4.394238634020276,2.246781867313013,3.39050858256237,3.3685292219610226,9.343948380337936,2.5180268811186957,9.791611437924981,9.188874017713777,13.922870508190105,0.6578310592209882,4.60404873354692,1.4952403996711134,5.0751383151598,1.6832362476705773,8.42505583718547,2.7126198819797227,8.623134833422894,899.8684969626014,3378.463875773951,13360.44847107777,1.0
3.065329194860271,8.195713954942788,1.5020566671736484,36.09572124968312,4.041615700697615,1.022146553280102,4.114436834749591,7.789758628465723,2.689862028705801,12.803563685307283,0.9784257072022989,4.4163330701960515,1.4092501516700107,4.422066431264615,1.6469249351414985,4.806026818771117,1.9385133460492026,6.798916054098972,1.672213152942819,12.965505230405972,5.7527888343854485,6.998914311448814,3.723515055455223,6.8524725790007315,14.093541572303435,6.593860092544707,6.44441368296379,4.797815456900135,3.2162439855313076,0.89479028257911,4.37842533342637,3.4534270454478477,4.290265473103061,2.8780001891516873,6.918660405757304,4.484166132082386,3.287333889904433,2.5900549609759786,2.7837206593400525,2.8857388843125986,2.258077323619078,5.767817087636271,2.026297788931481,17.553775319293244,11.59332200830011,15.22783597802307,1.2950979913765919,2.7053922441833587,3.8529673360238275,7.873337463346237,2.684313070139503,13.928512463626312,3.0872650681571816,4.6487414692540625,394.29149595260037,3930.866033200384,7829.9648389865715,0.0
2.1927253395933186,6.5550880275377095,1.7209738645919572,34.830550553605335,3.307965377632046,1.1808476826842986,2.5188013588265896,5.315642417685481,0.4967986766008028,12.664998911433075,0.13911083110151143,6.3522073346501156,2.594821344521011,3.3039888799117207,1.712884432683244,12.787381416992446,2.0208480577161834,4.872759177084891,4.0484491757288525,8.522933694043934,1.1906519209134603,11.651782042641546,3.3821935864756734,5.143651742877777,11.036611745887562,9.166262253064367,12.81379659560325,4.253768053860121,3.0341857702079533,4.424609220400212,8.802349872478434,3.5202514555499356,6.197024602722441,2.924920922702104,14.148583419244703,3.340606761150466,2.9234905568472906,3.2999455816425844,4.211514171299938,2.602545085652468,5.0549715112912175,3.1125437043052018,1.2305220069186915,12.72662401835672,15.650805330430565,13.623391545036824,0.3894351464998153,2.4589785958084356,3.7005614704838523,3.40571500245282,1.1643054778495574,12.79757654750995,1.418619599634801,6.239157015311074,240.41158978858383,5104.621904378279,4672.094207766621,0.0
2.0616459939591003,5.408849133464528,1.120839082412224,35.80274041060051,3.8057986062909843,1.1068181092747997,2.353185550231053,5.967467268712208,2.5621958817078716,11.232530446270596,0.5538262727919316,7.615605936773355,1.4501513090036475,3.9415746759862134,1.7978458254573633,10.49472213316179,1.4374517729149177,5.170721174206429,4.802966865478529,11.814806341471176,4.060335526246735,13.95762778144727,3.613161528779694,7.1827977953199085,14.91251368761722,3.2844006999179776,5.907895400210522,5.169637561763221,5.274996166735873,2.20457768099919,6.785218423072676,3.5140445544634398,3.339691380907296,2.681448510558069,8.490790728999729,4.736642582615553,2.9730858443614796,4.43714277025266,4.056072537619326,1.4242243391393763,3.6954716436168162,3.980411298678211,1.9953951414688587,16.75579191092001,14.720970722156885,13.822397560189408,0.9956345652814115,3.0497407943705417,3.2402759554370926,7.12733156458245,1.7712565950344406,18.210879185442465,2.008495972369861,8.861603351979111,253.88832819691405,5218.3134927801875,5869.390941623578,0.0
1.6234930598732782,5.439768591160207,3.9135270493472425,20.689599885716092,3.26581014456012,1.7161842838318397,3.6325098984735376,6.717457774963401,2.115353707520425,11.633387946328966,0.9792314261049834,3.584455760847893,3.459980014240294,0.9350468488493999,2.146484734514949,9.350985293295489,5.567502601791763,4.599268399768335,9.6991840801708,9.898197174748447,4.547084603528115,2.9259805636827645,2.4142494037342055,3.2960414912842944,11.239215248258388,11.872251524898877,16.174981609071462,3.9459403072493893,3.8471838870373394,4.167036151820225,8.780993528238326,2.743144999544953,12.45286552160501,2.3629624487927896,15.893096931774673,2.89715496290964,2.895239538580141,1.977498270859017,3.3456993477711423,3.677096784687273,4.254079122540964,8.498697658768242,1.3472587807961958,5.737850668915068,14.807268833874343,9.227611027372495,0.6777513094923351,2.2466027759129847,2.7072315322506397,3.2877959084846275,1.5776463231955715,6.899107000150612,2.2799959315165017,4.57443833945418,503.2513699726163,3379.5991723571274,5282.311092380043,0.0
2.5373543139556616,6.033502357654936,2.850495177136142,22.19864579064603,1.5270076917519362,1.584289621678215,3.0899689204280505,5.50572149504077,2.8791440327067814,9.238177504852624,0.14371295700695425,2.9693394000242543,1.6521595120396309,3.4391627373673437,1.4961933014941537,7.662287954346891,5.456947017206229,2.9414315723949294,8.46233200733183,15.073959311193729,5.099976631821082,9.78008541440694,2.9371909135829295,6.024751444510391,11.42675981176109,3.40750307943313,16.735028459086333,5.016211043154188,0.9010103353927401,4.438952773014022,8.149801946245718,2.3858630397375062,7.623496356627501,3.508508646706449,14.475404031361848,2.8855664833160755,2.6424138387646097,4.217102920707195,3.675023512026898,3.4129078436072,4.008847090852135,8.108422971681586,1.7187180638772939,7.680932287241956,7.985109645875895,11.490177123989195,0.6805275424632704,3.7737974562235963,2.4534758915824377,3.085962856119306,2.11405022286831,12.976392960073495,2.9690548237553713,5.064288821449798,767.1936536202847,3860.075796488811,9242.664199834937,0.0
2.221786702400708,7.223473561100173,3.148035627815685,28.586241377725543,2.643428127097439,1.298655740680118,1.384704191801266,3.6348250904613444,1.055074007132797,8.419249321084985,0.24526883959623455,5.087705547110466,1.2196140847723471,3.161215090487066,3.4690571225866873,11.53863788227994,4.141323729593203,3.6973820977355114,3.7571908926140534,6.39069486194705,3.7547224126279404,15.930236247557126,2.585500707005963,6.732960795782105,5.097803411248893,6.815895402350337,15.476123463386397,4.375423597440496,1.3391259326020961,4.663345292392834,8.833849437151308,2.6300132544456782,6.969361785907507,3.122778272036685,12.780617481899952,3.016006262946128,6.023815736572772,4.521198870602857,4.511275830626708,2.547415536033323,4.5724197785520815,5.770393957364257,0.7674011693038952,3.8379138727304194,3.349808930530392,17.9978675447071,1.2246026120729667,4.881589417570799,3.254630196364145,1.2707258568919544,2.632007276725964,20.634544624244704,3.120892167019381,6.519581819782368,266.22100383284067,6026.0392081797845,4716.441765788194,0.0
2.4590084583086216,10.6659987333603,2.9076799807341396,32.398677659464354,3.239629526125976,1.984378650978558,2.0124666986729114,6.640950943844619,3.198279302240123,11.439811419580643,1.4314476678717791,3.8778465966749014,1.5584726689524298,3.849228919527482,3.3538831369634687,3.90334487156532,5.187495814674686,7.909372286557053,7.281286645838729,4.7653352549062005,3.384841719932229,12.180595053404971,4.384279011783906,11.210809657005605,11.3902304936493,13.307125079274625,26.036535523596957,4.561551643263791,3.2245332034885106,1.4530163193618326,6.028356407935097,2.59084540196166,6.174122995554043,2.954255105502988,4.3987846396505645,1.8401206144777402,4.755139411436802,6.225743580781874,3.149373367071295,2.3644133832059326,3.5662306680558626,5.710897844260687,1.783220879662184,10.024635796790882,4.707244534901947,12.678789171366054,0.961452990537124,2.8895047335909516,2.880291352284032,4.57257150952017,2.3672214815209975,8.712316051304661,3.672158993258634,15.317241399860288,184.8403269963265,2989.63283300699,11880.468450553764,0.0
2.3248595038600786,7.30116011892435,2.8814319011443272,11.22226589107885,1.8139547683882578,2.4398449513113807,4.460985651191927,5.158667760664288,3.3939314143808077,6.102868433971385,1.202439566727283,5.1083819162028545,2.165008703794868,1.5995713173361892,3.269904170298507,9.81455624594274,5.455791149628011,3.7876909005587454,10.055895527599969,9.134845305937525,8.390121339958862,9.663650560069822,1.2233310721909332,6.599348788772521,10.455845002187196,11.601883771230884,21.759696190329258,5.621633984074431,5.108749871594346,3.0373105267681244,6.6255688720301915,1.3700529055767792,13.551574852768137,2.85780116204779,11.185828452934834,4.480310410126841,3.920456040827243,4.277996983895417,4.245257333502348,2.000988926322899,3.7750511687221686,9.85806942676425,2.5672746706395793,9.346816544437813,3.5096180497103386,6.5928454071380544,1.8823212092496622,7.1677011323126605,1.8472494081066029,2.909003564718135,2.4232129467499033,13.673799521603286,3.495305163302679,4.291336530346202,916.8592292153535,6193.919032341482,8471.680513387306,0.0
1.6865951897100693,6.951885535816906,3.508097315752752,17.93933057280992,8.088226854758421,2.037556432828603,5.716145804638466,5.780970403391031,4.115425952152312,8.271030643959541,1.9627826940926618,4.2749792253476295,3.6465759760280334,1.216006482348378,1.2742236178205026,9.84601319328513,4.071580995063304,5.845778134339706,13.714025176925125,10.59980047212953,8.007052782828483,2.9547327982777114,1.958859152215796,5.377668891678921,10.573205151865501,11.669978670926145,14.563141151267649,4.1077198523768965,8.546792277299845,1.7296701401085928,4.0788061949458605,1.5819411084507402,10.334224400244253,1.952061596441439,10.070524220733505,4.113105605228861,1.7866876350942857,2.178793255024103,1.9830172268507449,1.0093886003242232,2.0783965169690326,11.11531629387087,2.4335661986092,12.863769537681886,12.048144834897943,7.56876975939206,1.3735537879884268,3.745744530132006,0.7718955160399129,7.283938751537321,1.2461124568121655,14.752896555555422,2.303575210149286,11.897180645266857,738.255178160208,4278.6489902777585,11471.287723548501,1.0
1.7923297981163353,8.231928869290046,2.503937508605169,20.98329131170436,4.071909441063068,1.6763286631571692,1.3807097948707991,6.636302246464183,4.064123349763671,7.892011727263366,1.8729455275856208,2.889260185070513,2.481321716309095,2.6688973594116376,3.291988846375884,4.839047791993194,4.484934306465671,6.525165751602267,4.559011573540768,2.5340011485448333,4.883165226801676,7.433241788919528,4.36883099284706,11.018385746949093,10.807627475681807,10.69575508759678,9.621237119640714,4.091829488606573,5.969821220645725,1.3643939053374419,4.556449878880718,3.82806319087296,9.136812062520868,2.148483332140802,6.597387793978625,3.57311706232753,3.9787268589068874,5.174325122488416,2.846523507051837,3.3696286319951283,5.96729447127679,4.249112634058104,2.5018551616415197,12.589862352944102,10.149454873770216,16.643977911868053,1.039457106724999,3.09055328678196,2.397545841141416,4.655268300061741,2.5267510865256866,7.412941759007762,3.3559665862461054,11.864950218581484,235.72641785655924,2539.983350994745,12351.60914994066,1.0
2.038693135102887,4.841161966137744,4.309137501821253,19.33558290427434,4.100143234173981,2.131896889220983,2.272060033227984,6.633467335711242,2.62987475358737,5.0319819358847795,1.6361371048242794,5.575336556239769,3.723981881891075,0.5410570005390483,2.3582579523156024,8.61147284938325,5.653962007335065,4.85399209318096,11.889328441404338,7.8311257113378465,8.464738892783288,1.55941899510025,3.5228308176068315,5.095522482299265,10.517467585486852,9.99339771512968,19.949219277526005,3.8327903086388697,7.239532477942658,3.145615809545091,7.069548225098006,1.8079325129820611,13.081427922291788,1.3827708535633974,11.525601154368148,5.348946538370703,3.575857806627302,3.5298167601879262,4.310483417587613,3.1737984485545456,4.734009725525224,9.669693653202463,1.3247491533909195,2.918794752626695,16.295438551165702,10.742529827757886,1.3108558192097104,4.39279437504404,1.3854981504684571,4.902695158263764,2.467830932763451,12.575938393888697,3.2699132206147614,12.0234418939787,715.1046735411147,6739.4239802428,9230.424400335416,0.0
1.4047399659103792,5.574834015697082,1.8547677255282025,17.718336771700862,5.801562412207018,1.578155458817805,1.1389033997823503,4.116808590720174,3.3246778861310133,6.74383928073852,0.9185717943198117,4.448398935328641,2.8073392471589846,3.3156057864563566,2.969795928179124,10.071045165329101,3.426467084319199,5.103253296267369,8.21616165778142,4.0415325312195325,6.5859493046673805,14.854807170971874,1.5670593201065166,7.844324416237161,5.609490733753491,6.367803575046424,16.54001063753706,4.733592456422263,5.087174182256974,2.683029403481127,7.372230297264362,2.3234114350015846,9.14525773789859,2.3083418894624947,10.005759005781078,4.383811021783428,5.864002401995004,5.633589343635114,4.295667799767104,2.2735499632438487,4.9513149581160265,7.0169371332192565,1.530335480685122,8.670132164521833,1.83779561426607,17.074631460304023,1.6163071541733152,6.773826486685631,1.776130312559341,5.333219751581671,2.1315167850630186,17.869331251997227,2.5230054008880884,13.89241070506233,525.50946557998,6217.505458838012,6299.980932239695,0.0
2.0612993488415308,7.876577044280764,3.755808456155834,32.77268068722942,5.525898991941829,1.702364410162128,3.026214133491333,5.611822052880773,0.8130272982080099,9.167903070724309,0.7201080154566533,5.953332030373149,3.4598983052128562,2.01131154214146,2.2536069003185784,11.943972116720278,4.055701008754899,5.1025500317917265,9.047123422083395,9.584585646894594,3.1004427580129983,2.905611573368767,3.201481488260867,2.927201616125598,8.708229632385919,10.61074817698324,26.234542219165323,4.2632924654297035,4.861791138742407,4.312085967244826,8.238273865614667,2.543233531095949,7.686404393370935,2.3830204679961526,11.748871809158128,3.2989927406295467,3.1028335887524063,2.152658384046321,4.760228683462946,3.1738129181781414,2.7364996811330857,8.974356743421405,0.9077486451065331,6.979144815119822,13.941943637681026,10.779297535539664,0.8512283091166225,4.361909632276339,2.8535355385647776,3.0615805542869,2.3321078681870846,11.274204313054048,2.28631007506689,11.781640416007273,414.9682368822725,6353.636865860624,7575.370589261069,0.0
1.4058444405765465,9.216976582305906,2.481115477181674,23.57277059868303,7.7171193923016315,1.892654004630165,5.734279188056697,6.661319787537612,2.9451140614710396,11.606402745670582,1.853300450500129,5.488354363156654,2.677284112926257,1.742596849958738,1.0903912557054984,6.995466951053276,3.267313779400212,6.165324607717518,14.456956841311376,6.596011245898639,6.315265324435643,6.467083332744247,2.7939195117955022,6.4116500369343585,13.807000843358423,12.70983050870851,20.487866226621218,4.439977912422878,8.8181465952363,1.832082355754031,7.386399811454927,1.6242742620259272,9.553879321108278,2.313487401100502,6.771329644727828,3.03250079579114,2.320110794096882,2.8974896701191377,1.8559573342567897,1.1063702594635132,1.992688042332124,8.644136101100313,2.1469995588599593,9.203289751839804,14.313722741133706,7.706489471115857,1.2631132805323613,2.965593937024737,1.4230243494776236,7.622309671588734,1.8990741465432637,11.072209124397988,2.0699214139892828,12.429325436721081,532.1119135219392,3362.993004087,8654.315429692964,0.0
