x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.230303862239071,7.877818027290972,4.130663510315679,20.409435079999817,2.795150123333304,2.143754745766268,2.159706678082958,3.678984073433659,2.0913461939516815,8.732315791880204,0.31900452053431394,3.0010729838650163,2.8215612492140285,2.2523700441770185,2.811223285612403,9.424713258687271,6.232211574699962,4.318610880655507,12.908510870665515,9.306457008474089,3.834478696459799,8.161302857403308,3.432951641421293,6.294374172954659,5.550697676521973,8.168086690441106,28.1125444413131,4.947125331837417,2.2192010305662166,5.009902991232035,9.434878833689261,1.434602038297912,9.647907623591106,2.797175141488906,12.195802933115115,1.9908407490512148,3.3404813195074223,4.816328406155367,4.008189148556139,2.89633433712035,4.2787221682393115,8.666890009750434,1.3748961874612122,2.9569524541380834,7.68995422126243,10.902884111282644,0.6041062979583531,4.84944493063451,1.480804089704529,1.2676123136167432,2.0574559926738236,12.72486447428066,2.702811991307607,12.324360853152026,520.8449419933067,4799.426559453047,10345.88895416913,0.0
2.158003324255188,7.939034748868569,2.9561936496048227,23.19688540703527,2.370947547481064,1.5596166791495196,3.4238449081190336,7.180593853499543,2.433477246619333,8.350313148323295,1.3686585659663308,4.802062369782604,1.5198931065765129,1.462257642698461,3.3735852818693663,5.876932147103505,4.672724485981306,3.7258968173723264,3.0383113787881344,4.669239419882868,6.77622803761529,8.209181119831934,3.294042587363924,7.164951419601819,11.166486868258644,10.486213375663754,13.852176526172594,5.0756379749584175,3.0102238089146125,3.8684399479852294,8.793199069381972,2.485877361751667,12.159560890925716,3.351451947577364,9.677774910997336,5.572524325345477,4.259694131834743,3.5304684252206187,4.002909438255928,3.6032304911017636,5.052023112697,7.343988502400082,2.7566628926723826,9.28592682349062,10.22965020895742,15.79816489042066,1.7046367391885056,4.801862244639509,3.0644861636906073,2.910224220160671,3.2866978413532952,6.120524874425942,3.5055322594027554,2.5993342723544144,792.5396452617979,5925.899739032956,10454.253288275642,1.0
1.6627763945726517,6.477070370679944,3.583023215405281,35.354556184936385,4.611800377674044,1.1528996046889137,2.6558822322661078,6.809901294281265,1.4757660691184287,9.502610365610947,1.2806129636941372,7.579857887715621,2.88123927337513,1.876203680438767,2.6416769105493327,11.494106060053085,2.8088590768576362,7.158758823402385,5.045391063102805,5.004148266683831,4.321839653567322,8.259433700504022,4.221436329481137,4.8015657850769475,11.175400061607993,12.494018910278037,15.27449118118803,3.731761598818083,6.409968144151057,2.8418199539831126,7.2454541979579234,3.0069046751250097,8.745058532399108,2.1442238721594724,8.162245754508369,3.5246024362382884,4.6101617474709675,3.700115824611365,3.9057527251109736,2.6984032210772395,3.6795963386572192,3.8102161815622617,0.7845440558713466,11.40806913946258,14.478364927375425,13.683427965886194,1.000250121304846,2.3672905587981075,3.5146371978206434,5.4162923296201955,2.8342779773186884,12.565682315403865,2.787804233327406,12.358464592132828,222.37081203065617,6361.3065176073815,4715.4357872039045,0.0
2.5211686118345153,3.7895731356455533,2.086432782926341,25.271636169506596,3.282916592394834,0.9926466081529516,2.9191705356458812,7.028321863778515,3.6909716449813046,6.959623360885748,0.7298048829696983,4.470302987251203,2.6827245447693264,2.8445926091664915,2.020575821511145,9.130537514483482,2.2724726839898484,3.7570745145883273,3.1162625195314795,11.474779593103753,8.286006411619605,2.9767177927020367,3.6185049093599098,4.354920241740391,11.827846063093283,5.552446741218277,4.230865901487873,2.6759053465359575,4.26163346001496,2.3731927554436654,5.474273119775918,3.366672289291774,11.11598576084272,2.71325870130254,12.280343777121008,5.807249420684357,2.0403591221381987,2.9838023933825446,4.294811112935384,3.9238305365026185,4.347833771834566,4.808094194918222,2.122064141614819,15.591387756513956,14.588385986939882,15.05956577149534,1.2234603009713871,5.011805897002468,3.4355631554988775,6.894485145009271,1.9623326026304113,12.01195861256423,2.6063492526116554,8.142835880332955,788.1607516479429,6713.215119845436,9406.830841070392,1.0
1.8210457335290506,4.998772340937217,2.0259076545623107,13.09235743709832,6.451827403252124,1.4068362856575414,2.090068843855452,3.31800378204019,2.1859470653368613,10.01819533303093,0.34507134426257463,3.493743544555641,2.6335152002936066,4.4202635397685235,2.4518903233575027,14.583547122617702,2.901403810273155,2.0211639524879565,7.486825999140202,12.187004459647325,2.3818382433633896,14.20659026142265,0.8192873329055813,5.677217249643703,6.679839981126891,5.214559539110213,6.896627640111168,3.9455179692996487,1.2539565575741471,3.7379793683680633,8.1230461662427,3.4012921404768703,7.686958119329111,2.8974028195215813,16.58109904164626,2.426353756960367,4.077999979811888,3.322446520144728,3.655334184520913,2.695657680929412,3.029069299171898,8.62101194031752,1.5644648542119282,16.563471563991577,1.753101077302168,14.930367866969164,0.7096887610055933,4.333733324569939,2.1586176452094152,2.5331960141408914,1.2005319441768247,20.975496319076626,2.2760602338343245,5.6495039001882175,586.7005251699214,5168.416404252458,5172.939363482879,1.0
2.0197001758001116,5.2652883375799995,1.5333526999021732,13.880538395315384,1.801895516410899,1.7445930491082164,3.6487762978198526,3.384643057651014,3.130040953149516,8.847034590342277,0.1328939521803412,4.8775838842764445,2.0189230523127595,3.7408447064806705,2.153122780735045,12.694535261779397,3.8060897880455014,1.8962096217273434,11.721556267433328,14.095632820730211,4.851537529424613,15.337243768601262,1.511002388388784,6.966984277576762,10.311986756804965,4.895306729632467,15.636161823791698,6.017127060953189,1.763529183243937,4.3159397937742074,6.263595824484144,1.7824344827427943,7.681770324760103,2.8189019906136825,13.761562115874312,3.466322914697201,3.309776306783758,5.94643721698317,3.10636836904239,1.1560534143892853,3.635069476688805,8.90294489530316,2.0841486208405833,10.18854022535489,5.015028749065412,9.037653846667107,0.898128266994709,6.674332625387712,1.6578289682226963,2.999904903627037,1.1927697033307207,22.162895838289696,2.2504744870209126,5.1945194829970935,754.7223813006162,5336.809999232866,7430.649877552909,0.0
1.444959188306173,5.079481347780082,1.508119317866078,5.225058854551036,7.51131754986255,2.1156355857505975,3.0950240988388584,2.4159916005423008,3.769443928016997,8.344571627796112,0.8835515696977919,3.5646410752442876,3.930491359163265,2.8807873926808805,2.189971316952368,13.758293397153196,3.351512093469629,1.5859627103371485,14.489956952908871,10.488061607884642,4.988893955072005,7.663234694313158,0.5759452204543251,5.1402244758004505,6.029528850231406,3.620198105362457,7.899122209534738,2.975203979606193,5.2277547173325525,3.7494108216155015,6.674978142356279,2.5696652776343267,10.970221465899796,1.3645606904086858,16.785120972442854,4.320499168888332,2.405639205192181,2.597697688479393,3.7227651838943765,3.003352524391229,4.235067313880533,10.660941174343392,2.439217650570335,12.034958607015405,7.0040506550585775,10.750591636109245,0.9072327644703636,6.993293173153877,0.9008902732711127,2.835457330511859,0.701766435465217,18.882497459026673,1.3489332522571473,5.5850117264541685,777.6658772300657,3432.9771623645815,8505.97914314807,1.0
2.062790653480817,8.800619973146695,3.028576117731902,31.060830987212366,5.512813288077641,1.5741369464383463,3.9157301038720953,3.2095954307000705,0.5739659308378178,9.327825845842412,0.34139170633577676,4.690048991821481,3.158481973140147,2.2786024462509373,2.408991093733706,15.174541480975943,3.5794069626395175,5.79031722407762,9.91751142375114,5.52707254117763,2.2840669327671352,12.365459604342012,2.8128488979691513,4.636859152450256,5.200672017150405,11.600994031240116,27.394086274975106,2.2159923226177747,5.538401609237132,4.270707800498887,6.812315439667306,1.7409093583441095,10.32867413731319,2.7171314535003126,12.408466345315562,1.6329335418716426,3.581163740587334,3.460095552783537,3.974666009747667,2.3952211978687385,4.0534177872684705,2.652382012078892,0.4378962406861147,4.325897099750534,11.054840073978129,10.827012558721284,0.45771236993207665,5.292733316945871,2.720455886369104,2.8162485733300677,0.8433699855310562,19.816203255794342,1.360006340923975,16.97324355951606,207.54917368480324,6290.7317907873185,4419.889570238996,0.0
1.1094482523798224,5.901538539489252,2.06630784678306,23.9391099848743,3.647844754894226,1.0350260078097016,2.065580088059191,6.8836493685215725,3.24796821496467,11.597924561919582,0.7516338241824603,5.3770715429360205,2.089966736029271,3.045656361703146,1.8802510703522843,10.476559405796753,3.749159054046623,3.6030839757026043,9.98517908688461,10.381075467813053,4.184654739689379,14.42554837116793,3.5342039769170595,6.570123886357708,14.094190910668347,5.606876783756212,16.579424240795095,7.388821123026244,3.536996844967661,4.240823822081213,10.798077293928227,2.2392114185645466,6.815631314092714,3.569980147232319,12.156207567571025,5.186487811395718,4.161777063091973,6.46931933702807,3.0031625020841846,1.5877181766009993,4.130999653164635,6.949517624476441,2.243202766503055,12.298691278884942,12.39263507944735,13.758497149031431,1.0214832079910008,2.748231890565615,2.36460270139401,7.032521512567199,2.2135884162784722,8.32433700376756,2.763957225530947,5.905680243013362,472.4649168444758,5250.9543113761065,9157.011095052778,0.0
2.9790372914128302,5.890655680251589,3.1513770165246293,10.87654116587072,1.635736822497275,2.583288288199999,1.9914436823700186,4.193884920378439,4.24605580779502,4.957169332846803,0.25577314500992776,3.477826607843605,3.318987283130311,4.112498052377558,2.3048118691255617,10.691211228947902,5.523554950343951,3.441114798397536,14.2066195682954,14.049436255076749,4.692437185994417,8.856221317463547,2.8155467383070865,9.643635161485356,7.965238175937821,6.358227946998455,23.594695975110998,4.880795246963727,1.614052654926736,2.611136577993794,3.707872334108724,1.6952579796166114,8.345901220263197,2.3044545257820714,11.716576820509777,2.675039114258357,2.2634218999811733,6.12837663253724,4.261077739007752,2.5643486839761542,3.919670375114826,9.257019988820458,1.8937583773730504,11.554237609918355,5.462302900718659,6.704335984647953,0.5557327082144898,7.1886652779940245,0.9927699607899096,2.159343546697442,1.4965958410218885,18.980872958543888,2.869120293308637,13.732808043193376,734.9704170591707,4837.103284602239,12647.45277024114,0.0
1.6007722448799186,2.937374866873651,2.6850143604473815,26.791054351043137,5.752939638267801,1.249278788489691,0.826360472981345,4.345246705747699,3.4480136889205766,7.79685159158423,0.6108332794754487,3.672829904182119,2.216650463164306,3.5231764886678976,1.7084796151516837,12.02123761778125,3.2821696142627466,3.8658055416554413,7.141460854643626,9.281511166432704,3.231912158060379,12.813146252972654,2.2237899970088537,7.697648561198479,8.583612536736455,5.480153877448267,3.1100282112154276,2.8149637059542645,2.852157953253464,2.3357001332428324,5.949046840062544,3.521536414868889,8.397942249625892,2.413688125912753,15.20742178723628,2.2753223961377467,3.324545858559192,2.7226942410967956,2.734422864571339,2.43928999698018,4.867593290470617,4.725240279168824,1.2007282007591857,16.051092155852697,6.337379772045466,16.475313420614956,0.3748397213020322,2.3025289200919885,2.5562503747822842,3.7477266726777207,0.747638965590945,21.86074998515406,1.9362675405319207,11.227898756682794,274.3914785856986,4321.020497207199,6819.48224640323,1.0
1.330781430553078,8.576147595689239,2.5676705768386947,15.821568927295251,4.530443026341046,1.476717226469417,2.952273374386464,4.856859360834566,3.2412316014398233,7.727258207876097,1.0609229365828352,1.5738862182084647,2.0268476701539764,2.266704354794067,1.6311728660497453,9.155142907905514,5.282420801170092,1.490429811925205,11.315315595343574,5.6889674909412875,5.361733060238811,11.217410737875504,3.1269239661847865,8.13908875639683,8.759852653178866,3.3044198497102673,21.264723157110186,5.472246089041237,4.043176178206995,4.683370049812144,10.259658106428553,2.3433968223688573,10.023901636153727,3.674875839324331,11.137743001784692,3.868315847181962,2.8365715968055003,5.674105282681021,1.366842563278519,2.358189175314744,5.4372147064066505,5.803611531745505,2.418938898663404,4.828022124797129,11.13999551101053,16.739488129458785,0.627009509183178,4.227201942856353,1.1261798493914705,3.6724439107883136,2.1733673550098143,9.212072416280924,2.726861493964144,12.1952311319222,771.0568310092264,3755.0471699275413,11844.05872917923,1.0
1.6114807647199043,5.640454184190529,1.8886968649704168,5.0242378261522544,5.249467290454405,2.152641648123467,3.0788807640106874,2.617243775696934,2.9426701697027062,6.517130219944873,0.9801283132925266,1.8679024229888712,2.263204760456974,2.853896521703664,2.6434178090432323,9.312281017191236,3.7694301455361954,0.5944789970500571,13.648965962060029,9.32548199212904,8.150910762732442,13.544154961877164,0.627519774098247,6.727022683041607,4.836391952869534,3.5306809279653564,7.18640438980901,5.788946996143183,2.80283183139704,3.6277447189992236,9.796138115613553,1.9732733553380064,12.149559148080403,2.9635999288830632,15.86228729087487,4.900455304200224,4.388683357647947,5.034663748228653,1.9678594449901448,1.8060700454507588,4.3349141002809795,10.506348567213802,2.5126129012155682,8.871105317736639,1.4505929560280904,15.84857550684138,1.4657308385369021,7.657606609372695,0.46735024797207353,3.659043439087255,1.9107861033411904,22.807389126647504,3.403722519144133,6.1237278846986625,953.142869332136,5919.286800152029,8792.755266195127,1.0
2.257097689712601,2.3499553887611055,1.7248691115821695,8.809434943174645,3.9177631328886338,1.89508426303026,1.8829334934623878,4.115408352741408,4.279103055982924,6.512357990747606,0.5030689287764633,3.7122745465878886,3.012710752551072,4.017063562359374,1.7244083238007222,13.134796625982682,2.800328595387979,1.8619227695086662,13.620878763310765,14.332593938843416,7.236241145090729,13.29569700541778,0.9753820034877089,8.2961194283574,9.686128864468067,2.6553972260201455,5.299840816657403,5.7719548694212275,3.320387605172805,2.7151769267005488,4.5569963789679395,2.464675674847995,7.369928336025034,1.919912788133009,14.301483638284775,4.537547621667107,3.3114157253881267,5.022492879698074,3.5715950682117676,1.3635083799397085,4.097091367022479,10.035361468666968,2.0644007764468504,14.093557603253444,5.62364218259139,9.540335328733308,0.845628394301008,6.796630627753052,0.7757782441187882,5.103920207965803,0.9992446894097031,25.67871167782837,2.341465757734739,9.04302685186342,738.8976732559437,4981.630945091466,7927.180324559447,0.0
1.9547280295035512,4.543588624798148,2.5451292743519454,25.185420838528056,2.123761462223399,1.1968887499718541,2.765089209008864,3.7587757853723343,1.8273187242915558,8.557222442565525,0.1771689548748216,6.516825192753395,1.6132938026647932,2.159482758657901,2.5856203996161367,14.509991414649406,4.053137757494366,3.2026878234214378,3.715770321085939,9.718006512503718,4.029762063375322,12.667813922422347,3.0163758571657993,5.716726188464678,9.974057662804995,6.090616798480433,12.506624976572644,3.965780167472097,2.351334693399003,4.903720887894409,8.18790645062305,2.89373718154391,7.652106975949803,3.292167346241269,14.508336789709613,4.073580329947054,2.4716867894045,3.940904937051097,4.3527964271473785,2.85938005332842,5.489047025977307,5.793863686804214,2.2492672411027144,10.941584115730802,10.253014395255253,12.359329172613538,1.0680434420420302,4.163554612985424,2.632666059775772,2.4215528329408222,2.150302473330505,10.876878063749485,1.8859929001153313,4.802746059396016,724.3857272631037,5378.843358045241,9570.15436745294,1.0
2.6701846098109834,10.500752227507277,2.905222576592663,27.777107019964582,2.1649644708608555,1.8854732411270032,2.7891546055296796,6.833330199312577,3.527477637083047,11.898488312351937,1.3187278144002486,6.120768947970502,1.5650308935230768,3.137334552099655,3.2741740110255053,5.77404916575171,5.006752767422567,8.188955133029328,5.977844263821176,6.288998376014074,4.009242567452406,11.691795344037473,3.9787853254367387,10.029383011735208,14.364748976570292,15.106172389514718,28.982434918039317,5.369691381997302,5.20996869131379,1.8832843454918353,6.248088931075361,2.1296685656942627,7.644799093636823,3.1345829314280924,6.2061548264063005,2.075283214168328,3.901937427819523,5.037882104603443,4.899984819599235,2.060168551958395,3.467197585193543,5.937135941371556,2.393335750846554,12.86053419756186,8.592342294293616,6.472651651456867,1.4908841751805133,3.449904028050887,2.9512562416742116,4.179346368306932,2.53400786102858,7.130425319959746,3.185178124953938,10.499604576041497,211.79347554040586,2818.2947299508646,9673.361822134402,0.0
2.3152692595457416,3.5630609668410727,1.2348954344167553,33.552787951930725,3.5761927784088265,0.9929704723754316,2.4700205771327894,7.448766080289117,2.5229323071522156,8.494891429447781,0.8727298021958801,6.206929803948923,1.5858994452917874,2.7739811232003735,1.7903893755741602,8.811263446445121,1.3659003354367758,3.3368013883582726,2.5769904269610953,6.78571710900195,7.806442949049779,9.944245135639035,3.401916244907629,5.658982698676204,12.958663238547661,2.327732103672093,2.371714743193294,3.2899367756081612,6.29696369800839,3.0246496061266277,5.784647543885722,3.9418267762025962,6.029414680936444,2.081225968203271,8.960100416848825,5.455135192812341,3.8601445736882023,2.8008597860581474,4.6374096673111636,3.122152106168518,5.135868623297219,3.1218966136383046,1.666619332928823,10.361263757164275,16.349944772008715,16.586031200063132,1.2748564661079258,3.7820035257012545,3.4400779981386065,6.43568726531975,2.83848735896896,18.549562076200356,2.1225020001642743,6.075742724323663,434.08817792331956,5050.414022689153,3304.9914989492295,0.0
1.8755384271925128,3.961693989428577,2.5254366030143514,19.585678932183974,3.0576658029219317,1.4498120253165911,1.1070834219782664,3.4580097003113877,3.524016685032934,7.350565265287989,0.3664519339707416,3.686473033962215,2.025668678357266,4.238704426773352,3.2961212131617206,13.3079075879833,4.019083072807694,3.42817511131007,3.49706802703686,12.029064695299203,4.10318996023907,15.08482504773145,1.5797117202657258,7.887609309307677,6.566182798319241,4.659620961363557,5.390021572538112,5.245650807429424,0.9994417438964756,2.836614168938172,6.981843715531154,3.6164639548937556,6.329795300865998,2.907865208535871,15.686385639404472,4.026896850934894,4.948280746370024,4.0553604043530145,4.536021865998815,3.0211430684616545,4.41366162203014,7.635158184153054,1.8855451636678695,17.01988459484417,1.342616581947568,17.638132675540657,1.0877762345125812,4.696997110772284,2.494685004082192,2.8259388337503135,1.8398530967913496,18.72311590866556,2.958847313741605,4.340332215650281,552.4395693888658,6262.191018110822,7482.6340923356565,1.0
1.7013234128279138,6.460720121616446,2.3872235791999876,29.87470098658192,2.836683091959718,1.5438524498077242,1.75953531447681,4.779563178251756,1.854766811082325,11.049762953637334,0.3305006877730429,5.458196017426157,1.3737508873061786,3.8387083033347813,2.786281885266311,8.909208779021256,3.297948100417467,5.894330473470115,6.018442291250951,7.394120525612584,2.241484334996263,15.730749687811027,2.411408793880494,8.688510216272784,10.652141355621582,10.657760409553497,9.054498330687126,4.142111273196343,2.439138593728659,1.9047754916160315,6.403163825627674,2.8261152398353797,7.743314635244509,2.9174778618115282,12.02466726904334,1.5879544734742812,4.806664054813547,4.032644478453419,3.2611707858222343,2.0917402776316405,4.119249467658523,4.037530988898036,1.2301967595704257,13.435364968341828,3.8411315953782603,14.203986317400581,0.7495974969459477,3.398129645407865,3.108972810444281,2.9546883384485296,1.342708339881866,19.56597275048925,2.5843324382190325,6.359148281860616,163.48960963039093,4530.195767168765,4534.98843765545,0.0
1.4785506155871562,6.1635293741472825,2.5633278658583474,6.0094258203265065,6.141639006933862,2.048226716295267,3.02666262566133,3.1892540686226454,3.06049365625483,10.684255058681876,1.3079208425593811,5.937278204143664,4.129158423830344,1.4892763701092993,3.2600199779285677,12.763446575824473,4.064251279562696,2.3241249247131273,9.846588229424107,7.40573251654762,4.52610090007476,7.740648986455522,1.8659873385693035,6.5585836820619,7.603786396160339,11.375067598494947,18.111730254362133,6.265506203510827,5.000463133090368,4.099822697459396,9.336618341524241,2.273685722359353,9.621907426643057,2.834102188342302,14.575761563913247,4.930673585389385,3.1487755025430313,4.301457918085721,4.078342139472416,2.2843518209764264,5.081870115960315,10.174091963740162,2.8985379777083873,12.356561428526303,6.197531711372267,12.657748824137999,1.371727985653612,4.49919820281768,0.6893403350636056,3.7344697733072847,2.2177639866574705,7.273288350556598,2.833156763892408,6.198724199142879,930.6997264708044,5500.345691686414,12013.496490486099,1.0
1.8967485892828027,8.888033522631126,1.2875303621503855,23.182953828634258,4.770733272913241,1.0172902922515605,2.3032950212451153,4.507067066911533,1.886510127793064,12.164570431247915,0.38143650061281054,2.6242613879162255,1.3388538548631967,4.271370174236308,2.8363515769186587,8.449863199644243,3.4039163887490944,4.303740467097355,3.681393900986943,6.075875106219683,2.3134023985227765,15.8522837969977,1.8492620278553644,7.397554820733566,7.071785211977878,5.253186766678183,14.279413668029179,4.330907443757929,1.6232678310414503,3.9024024076071977,8.862856037554458,3.183177318107788,6.772713217884377,3.0681755869473033,13.649747378498459,2.35322360970617,5.6554886429138,3.7520606029372927,3.4419529861734683,3.58856510200998,4.473291791982125,5.0530564105133475,1.376615838390235,8.919033412624495,2.81276459586805,18.24609343640979,0.9495081314529178,4.179219905740958,3.423624985277027,2.5757881701179466,1.976461578831281,15.418163339236134,2.333201534978019,3.7148143297988687,242.06930066863998,2944.148636940088,4590.970602992094,0.0
2.5205283601965998,7.038256421249552,3.1235789241048586,28.75921962457408,6.624537888900498,1.7201691756152722,2.934643732173665,7.812847820996157,3.6908101819587658,9.35467667855791,1.5258664550942678,2.8778113222080073,3.3236496597809393,3.801292184883957,2.2356480196149375,6.26888752297087,3.4221355599410312,7.487267855297976,8.651633937800737,8.044911068334674,5.815043633449853,4.3527414704981915,3.2511467635680984,7.699733233651166,9.590453263953023,12.569777887259852,15.204645496400305,2.2491029135293488,5.6949389037814875,0.8970732787606659,3.461620586899584,3.088856367401517,10.42950969316051,1.9620982664320832,8.578883413789564,2.1033671433263423,3.9567228386608706,3.5104947057785916,3.4134869808082824,3.1135744565571444,2.045144258025633,5.649620265148639,0.8012883894238799,13.257913596106496,8.536886823586535,12.352295133112973,0.74189555279684,3.5496529972287,2.8661822730101036,6.924242980904806,1.1814944957239564,17.822590403560785,3.17632237080019,16.653433102721205,189.2272961156767,4464.874838118254,8426.546960836007,0.0
2.6765300285165954,5.53307425648014,3.365304929656193,17.647444903510195,3.1848859673012946,1.8476602844495056,1.478174509949226,3.8747634338446155,1.9695146621954047,6.690390097006651,0.6089292436595499,4.413003628943238,3.3067358911013627,2.014899957830241,3.677161389582894,10.666588550178876,4.577484997961489,4.546293838257191,5.909216593377279,5.778322172959126,6.884017555949424,8.379996984137186,1.60169107909836,5.265431482831921,4.748353837921912,8.523443976988442,17.387524788232028,3.298891207032616,3.2669925722367195,3.582444032562776,6.76681101863519,2.444956131349536,12.267460516286429,1.7417362547749087,13.856673247589958,4.1173197644846,5.528239040649721,4.035058245734511,5.207267704150544,3.831404255333104,4.842909389364497,7.962244025084163,1.204577865398475,5.6442528991310255,4.180858993097936,14.207922593242172,1.5905097511928952,6.868819005205611,2.495122270015749,2.0687764348739965,2.2009021354007903,19.090315653360797,3.0560846505606616,7.5913622880715215,505.3009726599938,6082.680803781876,4593.713794711151,0.0
1.5649473785061485,5.010262924365064,2.899605565988235,15.669745285601891,6.130705357381887,1.6343171749594652,1.531903871914878,2.598448668374967,2.540699823560582,8.290536751539012,0.4080940457127285,1.8109935600412073,3.5074092928186795,2.152139201167672,1.9782811618006757,12.2325539650091,4.954703403498121,1.323422378565438,12.537527836095327,9.865986794891786,3.859000906245398,7.887351684414428,1.529518246476919,5.0395444075846445,4.907073613376814,4.414088472393241,11.997845908128808,3.920442364654467,2.3438137793137237,5.1281666795206275,9.851690389646718,2.689813939023367,10.830062698122505,2.7396175322867182,17.580420979706957,3.241902433379194,2.951406463495912,2.897478995225269,3.0665547741685137,2.9962604228023855,5.139269835994243,8.046622358234988,1.5316034878479068,6.854494813531618,7.94839340163802,15.377758801997006,0.3952123469875002,4.1556426924300265,1.0374856951650793,2.073850873927967,1.0781710210337763,15.92138195343288,1.8777095651292282,7.786343959562771,617.2602732535519,4222.134795550758,8199.465824132374,1.0
2.0283663037393507,7.904947720341281,2.5579716732590385,10.417425617629425,4.724502573442407,2.3346999418568153,4.916721294728802,3.943128422471595,1.8956793463506876,11.681972793805947,0.6723546203826928,7.407283722669756,3.408890700521952,1.8093564334330219,1.820134741022851,15.904456384981648,3.535863609497783,2.5845977239431956,14.545279749044715,11.452201444249475,3.3107870435712465,9.053704052497629,2.5245387734600966,6.343833362170786,12.871828199844016,9.406928976460168,26.55044901869572,6.386366375557887,7.225961692406626,4.237015206867063,7.301693415522675,0.9914705249634754,6.996558832798421,2.9272014488680886,9.14510488967387,3.8255238421834212,1.074909325312027,4.7073188724999895,3.564840733037284,0.7772663311598137,4.070575781801245,7.902265733053788,2.703861959401846,10.801889901793768,17.5912431346049,4.783676516198971,0.99061863174411,5.790840393135201,0.6718094473006573,3.8741691385895445,1.8974443946185702,12.762284254784964,1.6831546517181677,11.060022791300911,809.5397004558533,5031.213401084215,11109.653764731745,0.0
1.8147540299333822,5.882114346570224,2.4043930339274477,17.436852668432167,5.616614691237488,1.4455817882976008,4.667925571663573,5.7088453999882525,3.289468287522815,9.599757304703612,1.2268972241831981,3.9127087544133996,3.245760446674633,1.6473132073758239,1.034568818471354,9.718429451079613,4.59465661096352,2.0747130994971115,9.574735169748859,13.177748065090741,5.587223689220708,2.424026550280017,3.424643072809208,4.5089140570472255,12.903443404670291,6.8885531985384345,14.986050435330558,4.735523453796061,5.223879819371829,4.180792307811332,8.256039775062245,2.691611293248487,9.459026389556623,3.1828950185886096,14.970955856179327,4.735116244751554,0.8306595671311998,2.1435104965073966,2.8246539477331822,3.0625860564675733,4.59003526853647,9.010523993126297,2.688208805700086,11.744680410535427,17.41426006176455,10.374761407312072,0.7091384551596442,2.81418532414521,1.7881681940505596,5.938472452531143,1.6771880436807947,5.39055458616293,2.0508611509156385,6.276047675675233,911.3077459417968,4401.163684610958,12658.38588333929,1.0
1.9966281154026886,8.607856499024127,1.9944777170188033,12.01359737260159,6.223383478812197,1.8057675322808056,4.342007828366871,3.0871694687974074,1.64573599830223,11.86463734325716,1.0436905959249188,5.780350943224889,3.3707087666925126,1.5665092645498722,2.0755077009773095,14.486848123164446,3.0892599542492563,3.7008355705920173,11.632185063009443,6.767250727561167,3.039078628176042,6.475669405671021,1.521633763423073,4.014879468315053,9.992880405216585,11.477648859952929,20.204770489436633,3.7462351393189106,7.515239723091412,3.9866619297117083,6.690878426420895,2.342383097562803,10.112771943409719,1.8381310430042284,14.309439666273374,2.855976613301553,1.926316860133767,1.8933195333559998,3.7370624487287776,2.4029757812437946,3.9830656262393047,7.850050819648999,2.04636651850754,9.540400509836118,13.735252299760663,6.6264726370822755,0.8724418728973353,4.673361186886191,1.7505888069855182,2.965292927921684,1.1331430399468025,12.923670367107393,1.1276409617481002,7.972704848793546,453.2481353920032,2687.4287296560483,5415.577054980836,0.0
2.079495782068142,9.079739863078332,3.455115998605563,21.076645621523493,4.540800464976345,2.069981582598614,3.1759201698477115,4.591620713730936,2.0796242920357813,6.933598240851519,1.0926816695327193,3.2932937745534097,2.457156519548769,2.812214001119794,3.550963728731355,9.220637683710356,4.497207100729533,5.885654530443564,9.945682441532163,3.199541282029547,6.2675532665637945,13.475429685843627,2.065054009173535,7.562124735206194,4.482317550844083,12.836997788505148,23.305533091861744,2.5575274596931776,4.542508725894133,2.7142127691175797,5.6123167321280985,1.5920203361578433,12.803398976216005,2.23777410262067,8.798965220082467,2.1809229828465604,5.968304250557946,4.727622520638568,3.5665766622904322,2.84734983803978,3.6540187255060856,4.88498066767409,0.7346031075431511,3.0576950326949244,3.008197715494735,14.901100111805096,1.2673642194447774,7.255970842941702,2.401329642050028,2.6690366550634965,1.8237532153711022,23.07387100584466,3.4205216949151183,14.651287743089426,278.2951976384065,5623.061905628111,5529.669471744213,0.0
